//X Y Z R G B Intensity
-2.52075005 -3.11525011 7.20924997 82 69 87 535.000000
-2.52174997 -3.11625004 7.21325016 82 69 87 503.000000
-2.51749992 -3.11100006 7.20249987 79 64 83 507.000000
-2.51800013 -3.11174989 7.20574999 79 64 83 582.000000
-2.51849985 -3.11225009 7.20825005 79 64 83 546.000000
-2.52250004 -3.11750007 7.22175026 79 64 83 560.000000
-2.51950002 -3.11374998 7.21425009 79 64 83 592.000000
-2.51749992 -3.11100006 7.20975018 74 59 80 589.000000
-2.52099991 -3.11549997 7.22149992 74 59 80 553.000000
-2.52025008 -3.11450005 7.22074986 74 59 80 489.000000
-2.52300000 -3.11774993 7.23000002 74 59 80 353.000000
-2.55275011 -3.15400004 7.13600016 90 79 95 339.000000
-2.54799986 -3.14849997 7.12475014 90 79 95 435.000000
-2.54874992 -3.14925003 7.12800026 90 79 95 464.000000
-2.54649997 -3.14650011 7.12325001 90 79 95 503.000000
-2.54550004 -3.14525008 7.12225008 99 88 104 539.000000
-2.55025005 -3.15100002 7.13649988 99 88 104 507.000000
-2.54974985 -3.15050006 7.13649988 99 88 104 560.000000
-2.54799986 -3.14825010 7.13275003 99 88 104 550.000000
-2.54124999 -3.14000010 7.11549997 99 88 104 489.000000
-2.54874992 -3.14925003 7.13824987 95 82 100 521.000000
-2.54775000 -3.14800000 7.13649988 95 82 100 585.000000
-2.54750013 -3.14774990 7.13724995 95 82 100 517.000000
-2.54575014 -3.14549994 7.13374996 95 82 100 517.000000
-2.54349995 -3.14275002 7.12925005 87 74 94 557.000000
-2.54524994 -3.14499998 7.13574982 87 74 94 517.000000
-2.54675007 -3.14674997 7.14099979 87 74 94 517.000000
-2.54850006 -3.14899993 7.14774990 87 74 94 532.000000
-2.53900003 -3.13724995 7.12249994 87 74 94 546.000000
-2.54500008 -3.14475012 7.14074993 86 73 93 567.000000
-2.54449987 -3.14400005 7.14074993 86 73 93 542.000000
-2.54250002 -3.14150000 7.13649988 86 73 93 592.000000
-2.54299998 -3.14199996 7.13924980 86 73 93 567.000000
-2.54624987 -3.14599991 7.14949989 86 73 93 560.000000
-2.54550004 -3.14525008 7.14949989 87 74 94 507.000000
-2.54725003 -3.14724994 7.15549994 87 74 94 546.000000
-2.54049993 -3.13899994 7.13800001 87 74 94 625.000000
-2.54124999 -3.14000010 7.14174986 87 74 94 578.000000
-2.54425001 -3.14374995 7.15149975 95 83 103 632.000000
-2.54174995 -3.14050007 7.14599991 95 83 103 617.000000
-2.53950000 -3.13774991 7.14074993 95 83 103 632.000000
-2.53500009 -3.13225007 7.12975025 95 83 103 646.000000
-2.54200006 -3.14100003 7.15100002 95 83 103 667.000000
-2.53824997 -3.13625002 7.14150000 97 88 105 728.000000
-2.53725004 -3.13499999 7.14074993 97 88 105 739.000000
-2.53975010 -3.13824987 7.14900017 97 88 105 750.000000
-2.54124999 -3.13975000 7.15450001 97 88 105 832.000000
-2.54124999 -3.14000010 7.15625000 97 88 105 871.000000
-2.54025006 -3.13875008 7.15499973 142 136 150 989.000000
-2.53600001 -3.13325000 7.14400005 142 136 150 1121.000000
-2.53850007 -3.13649988 7.15250015 142 136 150 1664.000000
-2.53775001 -3.13575006 7.15199995 142 136 150 3142.000000
-2.53725004 -3.13499999 7.15224981 142 136 150 5507.000000
-2.53800011 -3.13575006 7.15549994 198 195 206 9357.000000
-2.53800011 -3.13599992 7.15750027 198 195 206 13007.000000
-2.53749990 -3.13549995 7.15724993 198 195 206 16314.000000
-2.53725004 -3.13499999 7.15799999 198 195 206 17807.000000
-2.53649998 -3.13400006 7.15724993 198 195 206 19042.000000
-2.53675008 -3.13424993 7.15925026 215 214 222 19857.000000
-2.53625011 -3.13374996 7.15925026 215 214 222 19410.000000
-2.53675008 -3.13450003 7.16249990 215 214 222 19471.000000
-2.53600001 -3.13325000 7.16149998 215 214 222 19282.000000
-2.53574991 -3.13299990 7.16200018 208 211 216 19039.000000
-2.53550005 -3.13299990 7.16349983 208 211 216 19221.000000
-2.53574991 -3.13299990 7.16524982 208 211 216 19403.000000
-2.53550005 -3.13299990 7.16599989 208 211 216 19789.000000
-2.53550005 -3.13299990 7.16774988 208 211 216 19982.000000
-2.53474998 -3.13175011 7.16674995 207 212 215 20525.000000
-2.53399992 -3.13124990 7.16650009 207 212 215 20389.000000
-2.53425002 -3.13124990 7.16825008 207 212 215 20735.000000
-2.53425002 -3.13124990 7.16975021 207 212 215 21028.000000
-2.53324986 -3.13000011 7.16825008 207 212 215 20253.000000
-2.53349996 -3.13024998 7.17049980 209 214 217 20046.000000
-2.53299999 -3.12975001 7.17049980 209 214 217 19217.000000
-2.53324986 -3.13000011 7.17275000 209 214 217 20385.000000
-2.53349996 -3.13050008 7.17500019 209 214 217 20450.000000
-2.53299999 -3.12975001 7.17474985 209 214 217 21396.000000
-2.53250003 -3.12925005 7.17525005 214 218 221 20875.000000
-2.53224993 -3.12899995 7.17600012 214 218 221 20592.000000
-2.53174996 -3.12825012 7.17600012 214 218 221 20382.000000
-2.53224993 -3.12875009 7.17850018 214 218 221 19782.000000
-2.53174996 -3.12800002 7.17850018 214 218 221 19650.000000
-2.53125000 -3.12774992 7.17899990 212 213 217 19460.000000
-2.53075004 -3.12700009 7.17875004 212 213 217 19271.000000
-2.53075004 -3.12700009 7.18050003 212 213 217 19646.000000
-2.53049994 -3.12674999 7.18149996 212 213 217 20107.000000
-2.53075004 -3.12700009 7.18324995 215 216 221 20175.000000
-2.53049994 -3.12674999 7.18400002 215 216 221 19778.000000
-2.52999997 -3.12599993 7.18400002 215 216 221 19332.000000
-2.52974987 -3.12549996 7.18449974 215 216 221 17585.000000
-2.52925014 -3.12525010 7.18499994 215 216 221 15667.000000
-2.52874994 -3.12450004 7.18499994 214 213 219 13253.000000
-2.52799988 -3.12374997 7.18449974 214 213 219 10153.000000
-2.52824998 -3.12400007 7.18674994 214 213 219 6821.000000
-2.52749991 -3.12275004 7.18550014 214 213 219 4339.000000
-2.52699995 -3.12225008 7.18550014 214 213 219 2700.000000
-2.52675009 -3.12225008 7.18674994 210 209 217 1767.000000
-2.52775002 -3.12350011 7.19099998 210 209 217 1200.000000
-2.52675009 -3.12199998 7.18900013 210 209 217 1007.000000
-2.52725005 -3.12275004 7.19250011 210 209 217 835.000000
-2.52174997 -3.11599994 7.17850018 210 209 217 792.000000
-2.52550006 -3.12050009 7.19000006 213 210 219 732.000000
-2.52699995 -3.12225008 7.19600010 213 210 219 746.000000
-2.52675009 -3.12225008 7.19700003 213 210 219 721.000000
-2.52799988 -3.12350011 7.20174980 213 210 219 650.000000
-2.52325010 -3.11774993 7.19000006 213 210 219 592.000000
-2.52300000 -3.11750007 7.19050026 181 175 187 610.000000
-2.52574992 -3.12100005 7.19999981 181 175 187 560.000000
-2.52699995 -3.12249994 7.20499992 181 175 187 582.000000
-2.52649999 -3.12174988 7.20499992 181 175 187 589.000000
-2.51999998 -3.11350012 7.18750000 121 113 128 571.000000
-2.52325010 -3.11750007 7.19824982 121 113 128 539.000000
-2.52649999 -3.12174988 7.20924997 121 113 128 535.000000
-2.52250004 -3.11700010 7.19974995 121 113 128 503.000000
-2.52574992 -3.12074995 7.21000004 121 113 128 517.000000
-2.52425003 -3.11875010 7.20699978 84 73 89 542.000000
-2.52349997 -3.11800003 7.20650005 84 73 89 489.000000
-2.52799988 -3.12350011 7.22074986 84 73 89 457.000000
-2.52200007 -3.11625004 7.20524979 84 73 89 496.000000
-2.52799988 -3.12350011 7.22375011 84 73 89 525.000000
-2.52099991 -3.11500001 7.20550013 82 69 87 514.000000
-2.51849985 -3.11199999 7.19974995 82 69 87 503.000000
-2.51975012 -3.11325002 7.20475006 82 69 87 546.000000
-2.51999998 -3.11374998 7.20699978 82 69 87 510.000000
-2.52524996 -3.12024999 7.22350025 79 64 83 528.000000
-2.51900005 -3.11249995 7.20674992 79 64 83 521.000000
-2.52449989 -3.11949992 7.22450018 79 64 83 532.000000
-2.52224994 -3.11649990 7.21950006 79 64 83 557.000000
-2.52449989 -3.11899996 7.22674990 79 64 83 578.000000
-2.52375007 -3.11824989 7.22650003 74 59 80 560.000000
-2.51874995 -3.11199999 7.21325016 74 59 80 560.000000
-2.51800013 -3.11124992 7.21299982 74 59 80 550.000000
-2.51849985 -3.11199999 7.21600008 74 59 80 403.000000
-2.54799986 -3.14800000 7.12174988 90 79 95 267.000000
-2.54600000 -3.14525008 7.11724997 90 79 95 353.000000
-2.54274988 -3.14124990 7.10974979 90 79 95 432.000000
-2.55075002 -3.15100002 7.13325024 90 79 95 467.000000
-2.54624987 -3.14549994 7.12225008 99 88 104 475.000000
-2.54524994 -3.14450002 7.12125015 99 88 104 550.000000
-2.54649997 -3.14599991 7.12625027 99 88 104 510.000000
-2.54775000 -3.14750004 7.13075018 99 88 104 532.000000
-2.55200005 -3.15249991 7.14400005 99 88 104 542.000000
-2.55075002 -3.15124989 7.14249992 95 82 100 546.000000
-2.54299998 -3.14175010 7.12199974 95 82 100 514.000000
-2.54349995 -3.14225006 7.12475014 95 82 100 528.000000
-2.54375005 -3.14249992 7.12699986 95 82 100 528.000000
-2.54200006 -3.14024997 7.12325001 95 82 100 542.000000
-2.54375005 -3.14225006 7.12949991 87 74 94 492.000000
-2.54550004 -3.14450002 7.13600016 87 74 94 528.000000
-2.54400015 -3.14275002 7.13325024 87 74 94 567.000000
-2.54174995 -3.14000010 7.12825012 87 74 94 578.000000
-2.54425001 -3.14300013 7.13675022 87 74 94 546.000000
-2.54299998 -3.14175010 7.13500023 86 73 93 575.000000
-2.53749990 -3.13474989 7.12099981 86 73 93 553.000000
-2.54349995 -3.14225006 7.13924980 86 73 93 560.000000
-2.54649997 -3.14575005 7.14900017 86 73 93 546.000000
-2.54025006 -3.13800001 7.13275003 87 74 94 567.000000
-2.54049993 -3.13849998 7.13500023 87 74 94 564.000000
-2.54200006 -3.14024997 7.14050007 87 74 94 571.000000
-2.53874993 -3.13625002 7.13299990 87 74 94 517.000000
-2.53775001 -3.13499999 7.13175011 87 74 94 578.000000
-2.54874992 -3.14875007 7.16424990 95 83 103 600.000000
-2.54224992 -3.14074993 7.14750004 95 83 103 678.000000
-2.53600001 -3.13299990 7.13150024 95 83 103 646.000000
-2.53950000 -3.13724995 7.14249992 95 83 103 689.000000
-2.54049993 -3.13824987 7.14650011 95 83 103 696.000000
-2.54025006 -3.13824987 7.14774990 97 88 105 760.000000
-2.53649998 -3.13350010 7.13824987 97 88 105 807.000000
-2.54174995 -3.14000010 7.15425014 97 88 105 835.000000
-2.54075003 -3.13899994 7.15350008 97 88 105 914.000000
-2.54150009 -3.13975000 7.15700006 97 88 105 1035.000000
-2.53924990 -3.13700008 7.15199995 142 136 150 1207.000000
-2.53824997 -3.13549995 7.15024996 142 136 150 1703.000000
-2.53900003 -3.13649988 7.15399981 142 136 150 3403.000000
-2.53775001 -3.13525009 7.15224981 142 136 150 5910.000000
-2.53850007 -3.13599992 7.15549994 198 195 206 9371.000000
-2.53850007 -3.13599992 7.15675020 198 195 206 12707.000000
-2.53850007 -3.13625002 7.15875006 198 195 206 15928.000000
-2.53775001 -3.13499999 7.15775013 198 195 206 18346.000000
-2.53800011 -3.13525009 7.15974998 198 195 206 19346.000000
-2.53699994 -3.13424993 7.15875006 215 214 222 19596.000000
-2.53625011 -3.13325000 7.15775013 215 214 222 19475.000000
-2.53675008 -3.13374996 7.16050005 215 214 222 19660.000000
-2.53574991 -3.13249993 7.15950012 215 214 222 19225.000000
-2.53625011 -3.13325000 7.16225004 215 214 222 19407.000000
-2.53550005 -3.13225007 7.16149998 208 211 216 18864.000000
-2.53625011 -3.13299990 7.16499996 208 211 216 19221.000000
-2.53524995 -3.13199997 7.16349983 208 211 216 19853.000000
-2.53524995 -3.13199997 7.16550016 208 211 216 19917.000000
-2.53474998 -3.13150001 7.16550016 208 211 216 20185.000000
-2.53474998 -3.13124990 7.16674995 207 212 215 20671.000000
-2.53524995 -3.13199997 7.16949987 207 212 215 20667.000000
-2.53474998 -3.13124990 7.16925001 207 212 215 20525.000000
-2.53399992 -3.13050008 7.16900015 207 212 215 19785.000000
-2.53349996 -3.13000011 7.16925001 207 212 215 20046.000000
-2.53324986 -3.12949991 7.16975021 209 214 217 19403.000000
-2.53349996 -3.13000011 7.17224979 209 214 217 20114.000000
-2.53324986 -3.12949991 7.17275000 209 214 217 20732.000000
-2.53324986 -3.12949991 7.17399979 209 214 217 20592.000000
-2.53299999 -3.12925005 7.17525005 214 218 221 21025.000000
-2.53299999 -3.12925005 7.17624998 214 218 221 20803.000000
-2.53224993 -3.12825012 7.17600012 214 218 221 20314.000000
-2.53200006 -3.12800002 7.17624998 214 218 221 19714.000000
-2.53224993 -3.12825012 7.17875004 214 218 221 19396.000000
-2.53224993 -3.12825012 7.17974997 212 213 217 19396.000000
-2.53174996 -3.12774992 7.18025017 212 213 217 19396.000000
-2.53149986 -3.12724996 7.18050003 212 213 217 19271.000000
-2.53100014 -3.12649989 7.18050003 212 213 217 19335.000000
-2.53049994 -3.12625003 7.18125010 212 213 217 19210.000000
-2.53075004 -3.12649989 7.18324995 215 216 221 19778.000000
-2.52999997 -3.12549996 7.18249989 215 216 221 19710.000000
-2.53025007 -3.12599993 7.18475008 215 216 221 18442.000000
-2.52999997 -3.12549996 7.18550014 215 216 221 17378.000000
-2.52950001 -3.12500000 7.18550014 215 216 221 15621.000000
-2.52874994 -3.12400007 7.18499994 214 213 219 13082.000000
-2.52874994 -3.12374997 7.18599987 214 213 219 9646.000000
-2.52824998 -3.12325001 7.18599987 214 213 219 6707.000000
-2.52699995 -3.12199998 7.18449974 214 213 219 4189.000000
-2.52649999 -3.12124991 7.18400002 214 213 219 2728.000000
-2.52749991 -3.12225008 7.18825006 210 209 217 1782.000000
-2.52675009 -3.12150002 7.18774986 210 209 217 1200.000000
-2.52624989 -3.12100005 7.18800020 210 209 217 975.000000
-2.52850008 -3.12350011 7.19549990 210 209 217 857.000000
-2.53049994 -3.12599993 7.20249987 213 210 219 792.000000
-2.52749991 -3.12249994 7.19600010 213 210 219 789.000000
-2.52449989 -3.11875010 7.18900013 213 210 219 682.000000
-2.52600002 -3.12050009 7.19425011 213 210 219 678.000000
-2.52649999 -3.12124991 7.19750023 213 210 219 617.000000
-2.52500010 -3.11925006 7.19449997 181 175 187 575.000000
-2.52300000 -3.11700010 7.19050026 181 175 187 607.000000
-2.52550006 -3.11999989 7.19899988 181 175 187 546.000000
-2.52600002 -3.12050009 7.20174980 181 175 187 560.000000
-2.52574992 -3.12050009 7.20300007 181 175 187 560.000000
-2.52874994 -3.12400007 7.21299982 121 113 128 553.000000
-2.52974987 -3.12500000 7.21675014 121 113 128 546.000000
-2.52725005 -3.12199998 7.21124983 121 113 128 517.000000
-2.52474999 -3.11899996 7.20550013 121 113 128 546.000000
-2.52624989 -3.12100005 7.21175003 121 113 128 521.000000
-2.52399993 -3.11824989 7.20674992 84 73 89 457.000000
-2.52474999 -3.11899996 7.21024990 84 73 89 475.000000
-2.52449989 -3.11875010 7.21099997 84 73 89 503.000000
-2.52349997 -3.11750007 7.20949984 84 73 89 507.000000
-2.52300000 -3.11675000 7.20949984 82 69 87 539.000000
-2.51725006 -3.10975003 7.19474983 82 69 87 500.000000
-2.52125001 -3.11450005 7.20725012 82 69 87 528.000000
-2.52274990 -3.11649990 7.21325016 82 69 87 514.000000
-2.51999998 -3.11299992 7.20674992 82 69 87 507.000000
-2.52474999 -3.11899996 7.22200012 79 64 83 546.000000
-2.51650000 -3.10899997 7.19999981 79 64 83 514.000000
-2.52274990 -3.11649990 7.21925020 79 64 83 557.000000
-2.52125001 -3.11450005 7.21600008 79 64 83 510.000000
-2.51924992 -3.11225009 7.21224976 79 64 83 542.000000
-2.52125001 -3.11474991 7.21925020 74 59 80 571.000000
-2.52300000 -3.11700010 7.22599983 74 59 80 539.000000
-2.52049994 -3.11374998 7.21974993 74 59 80 446.000000
-2.54675007 -3.14549994 7.11775017 86 75 91 321.000000
-2.54775000 -3.14674997 7.12199974 86 75 91 407.000000
-2.54999995 -3.14974999 7.13000011 86 75 91 446.000000
-2.54850006 -3.14774990 7.12699986 86 75 91 464.000000
-2.54400015 -3.14225006 7.11600018 96 85 101 525.000000
-2.54824996 -3.14750004 7.12925005 96 85 101 567.000000
-2.54274988 -3.14050007 7.11525011 96 85 101 539.000000
-2.54274988 -3.14050007 7.11674976 96 85 101 535.000000
-2.54974985 -3.14949989 7.13800001 103 92 109 500.000000
-2.54425001 -3.14249992 7.12374973 103 92 109 560.000000
-2.54624987 -3.14475012 7.13075018 103 92 109 528.000000
-2.54400015 -3.14225006 7.12625027 103 92 109 546.000000
-2.54750013 -3.14674997 7.13775015 103 92 109 517.000000
-2.54375005 -3.14199996 7.12849998 93 82 99 478.000000
-2.54575014 -3.14450002 7.13574982 93 82 99 496.000000
-2.54949999 -3.14899993 7.14750004 93 82 99 514.000000
-2.54874992 -3.14825010 7.14699984 93 82 99 539.000000
-2.54524994 -3.14374995 7.13800001 93 82 99 517.000000
-2.54500008 -3.14350009 7.13899994 85 73 93 596.000000
-2.54299998 -3.14100003 7.13474989 85 73 93 564.000000
-2.54425001 -3.14249992 7.13975000 85 73 93 571.000000
-2.54400015 -3.14225006 7.14074993 85 73 93 517.000000
-2.54299998 -3.14100003 7.13899994 85 73 93 507.000000
-2.53775001 -3.13450003 7.12599993 92 80 100 550.000000
-2.54449987 -3.14300013 7.14650011 92 80 100 567.000000
-2.54174995 -3.13925004 7.13975000 92 80 100 592.000000
-2.54075003 -3.13824987 7.13875008 92 80 100 610.000000
-2.54750013 -3.14650011 7.15899992 90 79 96 617.000000
-2.54550004 -3.14400005 7.15474987 90 79 96 617.000000
-2.53699994 -3.13350010 7.13250017 90 79 96 660.000000
-2.54174995 -3.13925004 7.14699984 90 79 96 650.000000
-2.54349995 -3.14175010 7.15374994 90 79 96 721.000000
-2.53874993 -3.13575006 7.14150000 116 107 124 739.000000
-2.54124999 -3.13875008 7.15000010 116 107 124 778.000000
-2.53824997 -3.13499999 7.14300013 116 107 124 892.000000
-2.54299998 -3.14100003 7.15799999 116 107 124 957.000000
-2.53999996 -3.13724995 7.15100002 116 107 124 975.000000
-2.54124999 -3.13899994 7.15625000 178 172 186 1235.000000
-2.53950000 -3.13649988 7.15224981 178 172 186 1592.000000
-2.53924990 -3.13649988 7.15350008 178 172 186 3103.000000
-2.53850007 -3.13549995 7.15250015 178 172 186 5842.000000
-2.53850007 -3.13525009 7.15399981 178 172 186 9242.000000
-2.53775001 -3.13450003 7.15324974 215 212 223 12446.000000
-2.53850007 -3.13549995 7.15724993 215 212 223 15842.000000
-2.53800011 -3.13474989 7.15700006 215 212 223 18185.000000
-2.53775001 -3.13450003 7.15775013 215 212 223 19410.000000
-2.53749990 -3.13424993 7.15850019 215 212 223 19921.000000
-2.53749990 -3.13424993 7.15999985 208 207 215 19660.000000
-2.53725004 -3.13374996 7.16025019 208 207 215 19535.000000
-2.53649998 -3.13299990 7.15999985 208 207 215 19285.000000
-2.53625011 -3.13249993 7.16050005 208 207 215 18803.000000
-2.53649998 -3.13275003 7.16275024 209 210 215 19596.000000
-2.53600001 -3.13225007 7.16300011 209 210 215 19471.000000
-2.53600001 -3.13249993 7.16475010 209 210 215 19985.000000
-2.53550005 -3.13199997 7.16475010 209 210 215 20050.000000
-2.53500009 -3.13124990 7.16450024 209 210 215 20253.000000
-2.53524995 -3.13124990 7.16650009 216 220 223 20739.000000
-2.53574991 -3.13199997 7.16925001 216 220 223 20385.000000
-2.53474998 -3.13100004 7.16849995 216 220 223 20253.000000
-2.53425002 -3.13024998 7.16849995 216 220 223 19914.000000
-2.53450012 -3.13050008 7.17024994 216 220 223 19785.000000
-2.53375006 -3.12975001 7.17000008 204 209 212 19467.000000
-2.53349996 -3.12949991 7.17075014 204 209 212 19528.000000
-2.53375006 -3.12949991 7.17250013 204 209 212 20732.000000
-2.53399992 -3.12975001 7.17449999 204 209 212 20803.000000
-2.53299999 -3.12875009 7.17350006 204 209 212 21171.000000
-2.53324986 -3.12899995 7.17600012 218 221 226 20875.000000
-2.53275013 -3.12849998 7.17600012 218 221 226 21167.000000
-2.53275013 -3.12849998 7.17724991 218 221 226 20589.000000
-2.53299999 -3.12849998 7.17899990 218 221 226 19907.000000
-2.53200006 -3.12724996 7.17775011 218 221 226 19460.000000
-2.53149986 -3.12700009 7.17824984 210 211 216 19650.000000
-2.53200006 -3.12750006 7.18099976 210 211 216 19396.000000
-2.53075004 -3.12575006 7.17875004 210 211 216 19092.000000
-2.53174996 -3.12700009 7.18300009 210 211 216 19521.000000
-2.53125000 -3.12649989 7.18300009 212 213 218 19975.000000
-2.53075004 -3.12599993 7.18324995 212 213 218 19975.000000
-2.53075004 -3.12599993 7.18475008 212 213 218 18907.000000
-2.52999997 -3.12500000 7.18400002 212 213 218 18221.000000
-2.52950001 -3.12424994 7.18400002 212 213 218 17035.000000
-2.52900004 -3.12374997 7.18424988 214 213 219 14746.000000
