//X Y Z R G B Intensity
6.44974995 8.60925007 -0.01125000 121 114 130 1142.000000
6.45475006 8.61575031 -0.01075000 121 114 130 1153.000000
6.45674992 8.61849976 -0.01025000 121 114 130 1100.000000
6.44875002 8.60774994 -0.00975000 121 114 130 1017.000000
6.45874977 8.62125015 -0.00925000 92 79 99 989.000000
6.45699978 8.61874962 -0.00875000 92 79 99 928.000000
6.44925022 8.60849953 -0.00825000 92 79 99 967.000000
6.45149994 8.61149979 -0.00775000 92 79 99 953.000000
6.45050001 8.61025047 -0.00700000 92 79 99 942.000000
6.45249987 8.61275005 -0.00650000 92 79 99 1000.000000
6.44400024 8.60124969 -0.00600000 92 79 99 996.000000
6.45499992 8.61600018 -0.00550000 92 79 99 985.000000
6.45100021 8.61075020 -0.00500000 90 74 100 1000.000000
6.44875002 8.60774994 -0.00450000 90 74 100 1000.000000
6.45149994 8.61149979 -0.00400000 90 74 100 1014.000000
6.45225000 8.61225033 -0.00350000 90 74 100 1085.000000
6.45300007 8.61324978 -0.00300000 90 74 100 1064.000000
6.44824982 8.60700035 -0.00250000 90 74 100 1032.000000
6.44999981 8.60925007 -0.00200000 90 74 100 1100.000000
6.45025015 8.60974979 -0.00150000 90 74 100 1060.000000
6.45074987 8.61025047 -0.00100000 90 74 100 1035.000000
6.44824982 8.60700035 -0.00050000 81 70 100 1050.000000
6.45149994 8.61124992 0.00000000 81 70 100 1110.000000
6.44525003 8.60299969 0.00025000 81 70 100 1221.000000
6.44950008 8.60875034 0.00075000 81 70 100 1500.000000
6.44950008 8.60900021 0.00125000 81 70 100 1650.000000
6.45025015 8.60974979 0.00175000 81 70 100 1796.000000
6.45050001 8.60999966 0.00225000 81 70 100 2242.000000
6.45100021 8.61075020 0.00275000 81 70 100 2639.000000
6.45050001 8.60999966 0.00325000 81 70 100 3242.000000
6.44950008 8.60875034 0.00375000 96 87 116 4267.000000
6.45100021 8.61075020 0.00425000 96 87 116 5575.000000
6.45050001 8.61025047 0.00475000 96 87 116 6817.000000
6.45050001 8.60999966 0.00525000 96 87 116 8735.000000
6.45225000 8.61250019 0.00575000 96 87 116 10910.000000
6.45074987 8.61025047 0.00625000 96 87 116 12921.000000
6.45050001 8.61025047 0.00675000 96 87 116 14632.000000
6.44999981 8.60949993 0.00725000 96 87 116 16317.000000
6.44999981 8.60925007 0.00775000 96 87 116 17232.000000
6.44950008 8.60875034 0.00825000 135 128 146 18253.000000
6.44899988 8.60799980 0.00875000 135 128 146 19007.000000
6.44875002 8.60774994 0.00925000 135 128 146 20117.000000
6.44875002 8.60774994 0.00975000 135 128 146 20796.000000
6.44950008 8.60900021 0.01025000 135 128 146 20875.000000
6.44974995 8.60900021 0.01075000 135 128 146 21032.000000
6.44925022 8.60824966 0.01125000 135 128 146 21196.000000
6.44899988 8.60799980 0.01175000 135 128 146 21525.000000
6.44950008 8.60875034 0.01225000 135 128 146 21114.000000
6.44899988 8.60824966 0.01275000 182 179 190 21357.000000
6.44899988 8.60799980 0.01325000 182 179 190 21778.000000
6.44899988 8.60824966 0.01375000 182 179 190 20564.000000
6.44999981 8.60949993 0.01425000 182 179 190 20717.000000
6.44775009 8.60649967 0.01475000 182 179 190 19757.000000
6.44899988 8.60799980 0.01525000 182 179 190 19685.000000
6.44899988 8.60799980 0.01575000 182 179 190 19825.000000
6.44875002 8.60774994 0.01625000 182 179 190 20189.000000
6.44775009 8.60649967 0.01725000 210 211 215 20117.000000
6.44850016 8.60750008 0.01675000 182 179 190 20189.000000
6.44799995 8.60675049 0.01775000 210 211 215 19900.000000
6.44799995 8.60675049 0.01825000 210 211 215 20117.000000
6.44750023 8.60624981 0.01875000 210 211 215 19478.000000
6.44775009 8.60649967 0.01925000 210 211 215 19478.000000
6.44624996 8.60449982 0.01975000 210 211 215 19689.000000
6.44775009 8.60624981 0.02025000 210 211 215 19478.000000
6.44700003 8.60524940 0.02075000 210 211 215 20339.000000
6.44649982 8.60499954 0.02125000 210 211 215 20878.000000
6.44799995 8.60700035 0.02175000 208 217 216 21278.000000
6.44724989 8.60575008 0.02225000 208 217 216 21357.000000
6.44724989 8.60575008 0.02275000 208 217 216 20489.000000
6.44675016 8.60499954 0.02325000 208 217 216 20192.000000
6.44799995 8.60675049 0.02400000 208 217 216 19900.000000
6.44750023 8.60599995 0.02450000 208 217 216 19478.000000
6.44775009 8.60649967 0.02500000 208 217 216 19689.000000
6.44700003 8.60524940 0.02550000 208 217 216 19550.000000
6.44624996 8.60449982 0.02600000 208 217 216 19207.000000
6.44600010 8.60424995 0.02650000 200 216 216 19010.000000
6.44700003 8.60524940 0.02700000 200 216 216 19900.000000
6.44525003 8.60299969 0.02750000 200 216 216 19689.000000
6.44624996 8.60424995 0.02800000 200 216 216 19828.000000
6.44624996 8.60424995 0.02850000 200 216 216 20046.000000
6.44575024 8.60375023 0.02900000 200 216 216 19689.000000
6.44525003 8.60299969 0.02950000 200 216 216 19617.000000
6.44675016 8.60499954 0.03000000 200 216 216 20042.000000
6.44675016 8.60499954 0.03050000 200 216 216 19900.000000
6.44624996 8.60449982 0.03100000 198 219 222 19828.000000
6.44525003 8.60299969 0.03150000 198 219 222 19550.000000
6.44500017 8.60274982 0.03200000 198 219 222 19828.000000
6.44575024 8.60375023 0.03250000 198 219 222 19757.000000
6.44525003 8.60299969 0.03300000 198 219 222 19342.000000
6.44624996 8.60424995 0.03350000 198 219 222 20192.000000
6.44425011 8.60200024 0.03400000 198 219 222 19482.000000
6.44624996 8.60424995 0.03450000 198 219 222 20192.000000
6.44474983 8.60249996 0.03500000 198 219 222 20117.000000
6.44500017 8.60274982 0.03550000 197 220 226 20957.000000
6.44649982 8.60449982 0.03600000 197 220 226 21035.000000
6.44449997 8.60225010 0.03650000 197 220 226 21614.000000
6.44600010 8.60400009 0.03700000 197 220 226 21360.000000
6.44525003 8.60299969 0.03750000 197 220 226 21782.000000
6.44500017 8.60274982 0.03800000 197 220 226 21442.000000
6.44474983 8.60249996 0.03850000 197 220 226 21360.000000
6.44425011 8.60174942 0.03900000 197 220 226 21696.000000
6.44474983 8.60249996 0.03950000 197 220 226 21614.000000
6.44474983 8.60225010 0.04000000 204 219 226 21782.000000
6.44425011 8.60174942 0.04050000 204 219 226 21360.000000
6.44525003 8.60299969 0.04100000 204 219 226 21528.000000
6.44449997 8.60200024 0.04150000 204 219 226 21696.000000
6.44374990 8.60099983 0.04200000 204 219 226 21360.000000
6.44374990 8.60099983 0.04250000 204 219 226 20417.000000
6.44374990 8.60124969 0.04300000 204 219 226 19410.000000
6.44274998 8.59975052 0.04350000 204 219 226 19142.000000
6.44324970 8.60050011 0.04400000 204 219 226 18882.000000
6.44324970 8.60050011 0.04450000 220 215 221 18021.000000
6.44425011 8.60174942 0.04500000 220 215 221 17021.000000
6.44374990 8.60099983 0.04550000 220 215 221 14557.000000
6.44400024 8.60124969 0.04600000 220 215 221 12267.000000
6.44374990 8.60099983 0.04650000 220 215 221 9207.000000
6.44350004 8.60074997 0.04700000 220 215 221 5942.000000
6.44350004 8.60000038 -0.07400000 96 92 106 2407.000000
6.44374990 8.60025024 -0.07350000 96 92 106 2503.000000
6.44324970 8.59975052 -0.07300000 96 92 106 2496.000000
6.44425011 8.60074997 -0.07225000 96 92 106 2510.000000
6.44250011 8.59850025 -0.07175000 98 90 111 2278.000000
6.44350004 8.60000038 -0.07125000 98 90 111 2307.000000
6.44350004 8.60000038 -0.07075000 98 90 111 2246.000000
6.44525003 8.60225010 -0.07050000 98 90 111 2292.000000
6.44425011 8.60074997 -0.07000000 98 90 111 2396.000000
6.44425011 8.60099983 -0.06950000 98 90 111 2414.000000
6.44350004 8.60025024 -0.06900000 98 90 111 2514.000000
6.44500017 8.60200024 -0.06850000 98 90 111 2425.000000
6.44299984 8.59924984 -0.06800000 98 90 111 2289.000000
6.44324970 8.59975052 -0.06750000 98 89 110 2146.000000
6.44324970 8.59949970 -0.06700000 98 89 110 2078.000000
6.44400024 8.60074997 -0.06650000 98 89 110 2046.000000
6.44575024 8.60299969 -0.06600000 98 89 110 1942.000000
6.44624996 8.60375023 -0.06550000 98 89 110 1774.000000
6.46150017 8.62374973 -0.05950000 109 100 121 11121.000000
6.46150017 8.62400055 -0.05900000 147 138 157 13821.000000
6.46175003 8.62450027 -0.05850000 147 138 157 15889.000000
6.46099997 8.62349987 -0.05800000 147 138 157 17117.000000
6.46124983 8.62374973 -0.05750000 147 138 157 18310.000000
6.46075010 8.62325001 -0.05700000 147 138 157 18492.000000
6.46099997 8.62349987 -0.05650000 147 138 157 19000.000000
6.46075010 8.62300014 -0.05600000 147 138 157 19132.000000
6.46124983 8.62374973 -0.05550000 147 138 157 19400.000000
6.46099997 8.62349987 -0.05500000 147 138 157 19817.000000
6.46124983 8.62374973 -0.05450000 191 182 199 20182.000000
6.46049976 8.62275028 -0.05400000 191 182 199 19750.000000
6.46075010 8.62325001 -0.05350000 191 182 199 20946.000000
6.46000004 8.62224960 -0.05300000 191 182 199 21517.000000
6.46049976 8.62275028 -0.05250000 191 182 199 21853.000000
6.46124983 8.62374973 -0.05200000 191 182 199 21517.000000
6.46049976 8.62249947 -0.05150000 191 182 199 21267.000000
6.46000004 8.62199974 -0.05100000 191 182 199 20710.000000
6.46049976 8.62249947 -0.05050000 191 182 199 20867.000000
6.45874977 8.62024975 -0.05000000 203 199 214 21189.000000
6.45900011 8.62050056 -0.04950000 203 199 214 21267.000000
6.45949984 8.62125015 -0.04900000 203 199 214 21189.000000
6.46000004 8.62199974 -0.04850000 203 199 214 20632.000000
6.45975018 8.62174988 -0.04800000 203 199 214 20328.000000
6.45924997 8.62100029 -0.04700000 203 199 214 19200.000000
6.45900011 8.62075043 -0.04750000 203 199 214 19335.000000
6.45874977 8.62024975 -0.04650000 203 199 214 19335.000000
6.45874977 8.62050056 -0.04600000 203 199 214 19200.000000
6.45949984 8.62125015 -0.04550000 199 199 211 19267.000000
6.45900011 8.62075043 -0.04500000 199 199 211 19892.000000
6.45825005 8.61950016 -0.04450000 199 199 211 20110.000000
6.45825005 8.61975002 -0.04375000 199 199 211 20182.000000
6.45874977 8.62050056 -0.04325000 199 199 211 20407.000000
6.45949984 8.62150002 -0.04275000 199 199 211 21025.000000
6.45900011 8.62075043 -0.04225000 199 199 211 21189.000000
6.45874977 8.62050056 -0.04175000 199 199 211 21189.000000
6.45924997 8.62100029 -0.04125000 199 199 211 21025.000000
6.45825005 8.61975002 -0.04075000 196 203 213 20482.000000
6.45749998 8.61874962 -0.04025000 196 203 213 19964.000000
6.45800018 8.61925030 -0.03975000 196 203 213 20257.000000
6.45774984 8.61925030 -0.03925000 196 203 213 19964.000000
6.45674992 8.61750031 -0.03875000 196 203 213 20185.000000
6.45774984 8.61899948 -0.03825000 196 203 213 20257.000000
6.45874977 8.62024975 -0.03775000 196 203 213 20110.000000
6.45825005 8.61950016 -0.03725000 196 203 213 20110.000000
6.45825005 8.61950016 -0.03675000 196 203 213 19892.000000
6.45749998 8.61849976 -0.03625000 200 213 221 20407.000000
6.45874977 8.62050056 -0.03575000 200 213 221 20110.000000
6.45749998 8.61874962 -0.03525000 200 213 221 19964.000000
6.45725012 8.61849976 -0.03475000 200 213 221 19610.000000
6.45699978 8.61775017 -0.03425000 200 213 221 19892.000000
6.45699978 8.61800003 -0.03375000 200 213 221 19682.000000
6.45650005 8.61725044 -0.03325000 200 213 221 20110.000000
6.45749998 8.61874962 -0.03275000 200 213 221 19610.000000
6.45650005 8.61725044 -0.03225000 200 213 221 19750.000000
6.45650005 8.61750031 -0.03175000 190 205 212 19610.000000
6.45599985 8.61649990 -0.03125000 190 205 212 19403.000000
6.45674992 8.61775017 -0.03075000 190 205 212 19471.000000
6.45774984 8.61899948 -0.03025000 190 205 212 19892.000000
6.45599985 8.61674976 -0.02975000 190 205 212 19821.000000
6.45650005 8.61750031 -0.02925000 190 205 212 19750.000000
6.45650005 8.61750031 -0.02875000 190 205 212 20185.000000
6.45524979 8.61575031 -0.02825000 190 205 212 20110.000000
6.45699978 8.61800003 -0.02775000 190 205 212 19964.000000
6.45550013 8.61600018 -0.02725000 193 206 214 20110.000000
6.45574999 8.61649990 -0.02675000 193 206 214 19821.000000
6.45699978 8.61800003 -0.02625000 193 206 214 19964.000000
6.45650005 8.61725044 -0.02575000 193 206 214 20110.000000
6.45650005 8.61725044 -0.02525000 193 206 214 19896.000000
6.45574999 8.61625004 -0.02475000 193 206 214 19682.000000
6.45625019 8.61700058 -0.02425000 193 206 214 18939.000000
6.45550013 8.61625004 -0.02375000 193 206 214 18560.000000
6.45650005 8.61725044 -0.02325000 198 207 216 17557.000000
6.45574999 8.61625004 -0.02275000 198 207 216 17014.000000
6.45574999 8.61625004 -0.02225000 198 207 216 15842.000000
6.45499992 8.61524963 -0.02150000 198 207 216 14324.000000
6.45550013 8.61600018 -0.02100000 198 207 216 11942.000000
6.45475006 8.61499977 -0.02050000 198 207 216 9517.000000
6.45450020 8.61450005 -0.02000000 198 207 216 7325.000000
6.45349979 8.61324978 -0.01950000 198 207 216 5807.000000
6.45424986 8.61450005 -0.01900000 198 207 216 4382.000000
6.45550013 8.61600018 -0.01850000 171 173 186 3271.000000
6.45375013 8.61350060 -0.01800000 171 173 186 2464.000000
6.45599985 8.61649990 -0.01750000 171 173 186 2028.000000
6.45450020 8.61474991 -0.01700000 171 173 186 1785.000000
6.45125008 8.61025047 -0.01650000 171 173 186 1567.000000
6.45275021 8.61250019 -0.01550000 171 173 186 1350.000000
6.45349979 8.61324978 -0.01600000 171 173 186 1439.000000
6.45375013 8.61350060 -0.01500000 171 173 186 1267.000000
6.45300007 8.61275005 -0.01450000 171 173 186 1264.000000
6.45400000 8.61400032 -0.01400000 121 114 130 1182.000000
6.45524979 8.61549950 -0.01350000 121 114 130 1178.000000
6.45349979 8.61350060 -0.01300000 121 114 130 1128.000000
6.45475006 8.61474991 -0.01250000 121 114 130 1135.000000
6.45550013 8.61600018 -0.01200000 121 114 130 1082.000000
6.45625019 8.61674976 -0.01150000 121 114 130 1096.000000
6.45200014 8.61124992 -0.01100000 121 114 130 1071.000000
6.45574999 8.61649990 -0.01050000 121 114 130 1035.000000
6.44925022 8.60750008 -0.01000000 121 114 130 1046.000000
6.45774984 8.61899948 -0.00950000 92 79 99 982.000000
6.45424986 8.61425018 -0.00900000 92 79 99 942.000000
6.45200014 8.61124992 -0.00850000 92 79 99 942.000000
6.45574999 8.61625004 -0.00800000 92 79 99 903.000000
6.44950008 8.60799980 -0.00750000 92 79 99 967.000000
6.45900011 8.62050056 -0.00650000 92 79 99 1007.000000
6.44950008 8.60799980 -0.00700000 92 79 99 1000.000000
6.45225000 8.61149979 -0.00600000 92 79 99 1003.000000
6.45475006 8.61499977 -0.00550000 92 79 99 960.000000
6.45074987 8.60949993 -0.00500000 90 74 100 1003.000000
6.45300007 8.61275005 -0.00450000 90 74 100 1042.000000
6.44724989 8.60499954 -0.00400000 90 74 100 989.000000
6.45025015 8.60875034 -0.00350000 90 74 100 1050.000000
6.45225000 8.61149979 -0.00300000 90 74 100 1042.000000
6.45674992 8.61775017 -0.00250000 90 74 100 1053.000000
6.45174980 8.61100006 -0.00200000 90 74 100 1000.000000
6.45524979 8.61575031 -0.00150000 90 74 100 1014.000000
6.45149994 8.61050034 -0.00100000 90 74 100 1010.000000
6.44974995 8.60849953 -0.00050000 81 70 100 1035.000000
6.45524979 8.61549950 0.00000000 81 70 100 1114.000000
6.45174980 8.61075020 0.00025000 81 70 100 1225.000000
6.44824982 8.60624981 0.00075000 81 70 100 1396.000000
6.44875002 8.60700035 0.00125000 81 70 100 1464.000000
6.45074987 8.60974979 0.00175000 81 70 100 1607.000000
6.45125008 8.61025047 0.00225000 81 70 100 2003.000000
6.44775009 8.60575008 0.00275000 81 70 100 2367.000000
6.45275021 8.61250019 0.00325000 81 70 100 2850.000000
6.44875002 8.60700035 0.00375000 96 87 116 3574.000000
6.44974995 8.60824966 0.00425000 96 87 116 4625.000000
6.45149994 8.61075020 0.00475000 96 87 116 5807.000000
6.45125008 8.61025047 0.00525000 96 87 116 7617.000000
6.45174980 8.61100006 0.00575000 96 87 116 9471.000000
6.45025015 8.60900021 0.00625000 96 87 116 11642.000000
6.44999981 8.60875034 0.00675000 96 87 116 13621.000000
6.44974995 8.60849953 0.00725000 96 87 116 14596.000000
6.45050001 8.60925007 0.00775000 96 87 116 15985.000000
6.44999981 8.60849953 0.00825000 135 128 146 18017.000000
6.45074987 8.60974979 0.00900000 135 128 146 19139.000000
6.44950008 8.60799980 0.00950000 135 128 146 19825.000000
6.44950008 8.60824966 0.01000000 135 128 146 19900.000000
6.45025015 8.60875034 0.01050000 135 128 146 20414.000000
6.44925022 8.60750008 0.01100000 135 128 146 20414.000000
6.44925022 8.60774994 0.01150000 135 128 146 21035.000000
6.45050001 8.60925007 0.01200000 135 128 146 21114.000000
6.44974995 8.60824966 0.01250000 135 128 146 20875.000000
6.44999981 8.60875034 0.01300000 182 179 190 20717.000000
6.44875002 8.60675049 0.01350000 182 179 190 20875.000000
6.44974995 8.60824966 0.01400000 182 179 190 20953.000000
6.44799995 8.60599995 0.01450000 182 179 190 20564.000000
6.44925022 8.60774994 0.01500000 182 179 190 19900.000000
6.44899988 8.60725021 0.01550000 182 179 190 19617.000000
6.44850016 8.60649967 0.01600000 182 179 190 19828.000000
6.44899988 8.60725021 0.01650000 182 179 190 20485.000000
6.44899988 8.60750008 0.01700000 182 179 190 20117.000000
6.44899988 8.60750008 0.01750000 210 211 215 20335.000000
6.44850016 8.60649967 0.01800000 210 211 215 19757.000000
6.44799995 8.60624981 0.01850000 210 211 215 19971.000000
6.44875002 8.60675049 0.01900000 210 211 215 19828.000000
6.44799995 8.60599995 0.01950000 210 211 215 19757.000000
6.44649982 8.60400009 0.02000000 210 211 215 19900.000000
6.44799995 8.60599995 0.02050000 210 211 215 20414.000000
6.44850016 8.60649967 0.02100000 210 211 215 20489.000000
6.44850016 8.60649967 0.02150000 210 211 215 20875.000000
6.44799995 8.60624981 0.02200000 208 217 216 20796.000000
6.44750023 8.60524940 0.02250000 208 217 216 20564.000000
6.44675016 8.60449982 0.02300000 208 217 216 20339.000000
6.44799995 8.60599995 0.02350000 208 217 216 20117.000000
6.44700003 8.60449982 0.02400000 208 217 216 19971.000000
6.44799995 8.60599995 0.02450000 208 217 216 19689.000000
6.44700003 8.60449982 0.02500000 208 217 216 19757.000000
6.44750023 8.60524940 0.02550000 208 217 216 19550.000000
6.44675016 8.60424995 0.02600000 208 217 216 19142.000000
6.44700003 8.60449982 0.02650000 200 216 216 19689.000000
6.44700003 8.60474968 0.02700000 200 216 216 19410.000000
6.44549990 8.60274982 0.02750000 200 216 216 19410.000000
6.44649982 8.60400009 0.02800000 200 216 216 19828.000000
6.44700003 8.60449982 0.02850000 200 216 216 19757.000000
6.44600010 8.60350037 0.02900000 200 216 216 19757.000000
6.44575024 8.60299969 0.02950000 200 216 216 19971.000000
6.44624996 8.60375023 0.03000000 200 216 216 19828.000000
6.44700003 8.60474968 0.03050000 200 216 216 19617.000000
6.44600010 8.60350037 0.03100000 198 219 222 19550.000000
6.44575024 8.60325050 0.03150000 198 219 222 20046.000000
6.44600010 8.60325050 0.03200000 198 219 222 19903.000000
6.44500017 8.60200024 0.03250000 198 219 222 19760.000000
6.44624996 8.60375023 0.03300000 198 219 222 19689.000000
6.44474983 8.60149956 0.03350000 198 219 222 19760.000000
6.44525003 8.60249996 0.03400000 198 219 222 19621.000000
6.44549990 8.60249996 0.03450000 198 219 222 19828.000000
6.44624996 8.60350037 0.03500000 198 219 222 20339.000000
