//U V R G B Intensity
-0.01253712 0.00376633 215 212 219 2160
-0.02507689 -0.00024527 202 196 208 589
-0.02347147 0.00001233 202 196 208 592
-0.02614054 -0.00060090 146 140 154 550
-0.02961347 -0.00201907 94 85 104 510
-0.04028762 -0.00518805 85 71 94 482
-0.04046508 -0.00526568 85 71 94 478
-0.04291653 -0.00601686 83 67 93 485
-0.04359728 -0.00632371 83 67 93 478
-0.04683759 -0.00746389 83 67 93 507
-0.04960167 -0.00826837 80 62 88 510
-0.05137185 -0.00871268 80 62 88 507
-0.05089572 -0.00858379 80 62 88 571
-0.05344261 -0.00952617 75 57 81 589
0.04876854 0.02398172 91 80 97 442
0.04637236 0.02322388 91 80 97 510
0.03520528 0.01939892 91 71 96 550
0.03389812 0.01898550 91 71 96 510
0.02966391 0.01769206 91 71 96 510
0.02643669 0.01664988 90 70 95 571
0.02536036 0.01619640 86 68 92 567
0.02175215 0.01521629 93 78 99 539
0.02060786 0.01487854 93 78 99 632
0.01713534 0.01366742 89 78 95 700
0.01483429 0.01289382 89 78 95 771
0.01400325 0.01281619 115 107 122 899
0.01245067 0.01223415 115 107 122 1035
0.00983636 0.01140733 177 175 186 2360
0.00852962 0.01099405 177 175 186 4553
0.00690931 0.01052709 177 175 186 7607
0.00635116 0.01009815 177 175 186 11325
0.00576514 0.01018923 210 213 220 14792
0.00530210 0.00995142 210 213 220 17496
0.00443081 0.00946894 210 213 220 19282
0.00312365 0.00905552 210 213 220 20457
0.00191192 0.00883351 210 213 220 20882
0.00113563 0.00854249 208 213 217 21553
0.00026433 0.00826692 208 213 217 21250
-0.00135556 0.00759338 208 213 217 21550
-0.00078472 0.00791347 208 213 217 22025
-0.00177874 0.00776031 208 213 217 21553
-0.00202403 0.00738445 213 218 222 21100
-0.00323577 0.00716243 213 218 222 20807
-0.00379422 0.00693995 213 218 222 20878
-0.00510138 0.00652654 213 218 222 20878
-0.00587725 0.00623565 213 218 222 21096
-0.00624526 0.00618911 212 213 217 20317
-0.00630041 0.00619566 212 213 217 19717
-0.00907729 0.00529343 212 213 217 19275
-0.01047946 0.00489547 212 213 217 18171
-0.00925504 0.00500862 212 213 217 16132
-0.00986835 0.00479294 217 216 221 10735
-0.01108008 0.00457093 217 216 221 7721
-0.01430730 0.00352875 215 212 219 1396
-0.01592761 0.00306200 215 212 219 967
-0.01999896 0.00163729 215 212 221 646
-0.02223216 0.00095500 202 196 208 603
-0.02500904 0.00005276 202 196 208 585
-0.02352663 0.00063945 202 196 208 517
-0.02863226 -0.00113637 146 140 154 492
-0.03083788 -0.00171837 94 85 104 514
-0.03077045 -0.00183412 94 85 104 514
-0.03082520 -0.00182744 94 85 104 550
-0.03499155 -0.00323650 87 75 97 525
-0.03960646 -0.00446762 87 75 97 503
-0.03700704 -0.00384973 87 75 97 467
-0.04137664 -0.00511883 85 71 94 496
-0.04469940 -0.00635249 85 71 94 464
-0.04513704 -0.00639437 83 67 93 546
-0.04760066 -0.00724339 80 62 88 475
-0.04758797 -0.00735225 80 62 88 517
-0.04899026 -0.00775009 80 62 88 546
-0.05268091 -0.00903040 75 57 81 514
-0.05435596 -0.00949026 72 52 77 228
0.04612706 0.02346858 96 83 101 485
0.04420659 0.02283968 96 83 101 510
0.04219110 0.02222625 90 75 96 478
0.03749376 0.02069492 88 70 94 510
0.03389812 0.01960607 91 71 96 535
0.03350265 0.01925241 91 71 96 532
0.02925605 0.01806808 91 71 96 460
0.02895558 0.01790568 90 70 95 542
0.02759356 0.01749926 90 70 95 553
0.02525224 0.01673443 90 70 95 564
0.02782397 0.01745906 86 68 92 532
0.02433877 0.01635680 86 68 92 567
0.02290902 0.01606568 86 68 92 592
0.02213273 0.01577466 93 78 99 567
0.02273157 0.01578113 93 78 99 600
0.01717751 0.01418313 93 78 99 696
0.01490214 0.01339877 115 107 122 860
0.01182480 0.01233413 115 107 122 1025
0.00880220 0.01146955 177 175 186 2082
0.00949605 0.01146076 177 175 186 4014
0.00797117 0.01118521 177 175 186 7253
0.00688215 0.01084079 177 175 186 10625
0.00557499 0.01042737 177 175 186 14235
0.00511197 0.01018957 210 213 220 16446
0.00517940 0.01007383 210 213 220 18803
0.00365452 0.00979848 210 213 220 19657
0.00234736 0.00938506 210 213 220 20667
0.00125834 0.00883372 210 213 220 21250
0.00067261 0.00892505 208 213 217 21171
-0.00072956 0.00832037 208 213 217 21475
-0.00056659 0.00839610 208 213 217 21171
-0.00156101 0.00803589 208 213 217 21785
-0.00211916 0.00781386 208 213 217 21707
-0.00395719 0.00727806 213 218 222 20878
-0.00357650 0.00742246 213 218 222 20667
-0.00563195 0.00681824 213 218 222 20732
-0.00587725 0.00664930 213 218 222 20878
-0.00674896 0.00637360 212 213 217 20732
-0.00764743 0.00599807 212 213 217 20517
-0.00717172 0.00633374 212 213 217 19850
-0.00857389 0.00572907 212 213 217 19400
-0.00903690 0.00549126 212 213 217 17746
-0.01003092 0.00533810 217 216 221 15750
-0.00986835 0.00520679 217 216 221 13142
-0.01095737 0.00486237 217 216 221 10221
-0.01173367 0.00457114 217 216 221 7732
-0.01210168 0.00452461 217 216 221 5275
-0.01309557 0.00437133 215 212 219 3300
-0.01919509 0.00223532 215 212 221 700
-0.01787524 0.00274660 215 212 221 650
-0.02241003 0.00108415 202 196 208 617
-0.02633109 0.00005076 146 140 154 542
-0.02626325 -0.00006484 146 140 154 542
-0.02887756 -0.00089167 146 140 154 517
-0.03425565 -0.00252274 94 85 104 503
-0.03262296 -0.00195818 94 85 104 557
-0.03817671 -0.00376285 87 75 97 539
-0.03917280 -0.00423413 85 71 94 521
-0.04438834 -0.00578979 83 67 93 553
-0.04560007 -0.00621853 80 62 88 525
-0.05061056 -0.00780319 80 62 88 539
-0.05406860 -0.00880550 75 57 81 557
-0.05400076 -0.00892110 75 57 81 614
0.05072886 0.02522228 91 80 97 417
0.05026584 0.02519119 91 80 97 403
0.04457460 0.02329986 96 83 101 507
0.04234087 0.02261756 90 75 96 525
0.04156469 0.02232641 90 75 96 535
0.03948166 0.02162191 90 75 96 485
0.03655461 0.02074188 88 70 94 528
0.03712575 0.02106203 88 70 94 525
0.03463414 0.02011279 88 70 94 517
0.03479711 0.02018853 88 70 94 514
0.03370809 0.01984410 91 71 96 564
0.02755330 0.01771476 90 70 95 571
0.02855999 0.01817270 90 70 95 564
0.02609638 0.01732368 90 70 95 564
0.02333219 0.01651932 86 68 92 575
0.02496477 0.01687706 86 68 92 571
0.01755809 0.01453456 93 78 99 700
0.01781608 0.01480137 89 78 95 692
0.01627673 0.01411028 89 78 95 867
0.01371757 0.01327691 115 107 122 850
0.01419328 0.01340565 115 107 122 978
0.01085795 0.01228094 115 107 122 1175
0.01174236 0.01265469 115 107 122 1975
0.00887006 0.01176778 177 175 186 3842
0.01040762 0.01214100 177 175 186 6967
0.00835187 0.01153653 177 175 186 10425
0.00704471 0.01112312 177 175 186 13657
0.00658157 0.01109216 210 213 220 16357
0.00517940 0.01048748 210 213 220 18289
0.00355951 0.01002086 210 213 220 19346
0.00340922 0.00983625 210 213 220 20050
0.00219749 0.00961424 210 213 220 20739
0.00101304 0.00907842 208 213 217 20389
0.00001903 0.00892526 208 213 217 21100
-0.00119300 0.00849608 208 213 217 21100
-0.00059429 0.00870977 208 213 217 21946
-0.00221417 0.00803624 208 213 217 21864
-0.00236446 0.00805856 213 218 222 21400
-0.00420249 0.00752275 213 218 222 21171
-0.00382180 0.00766716 213 218 222 20667
-0.00440753 0.00755176 213 218 222 20878
-0.00496567 0.00712281 213 218 222 20667
-0.00689883 0.00660277 212 213 217 20592
-0.00757999 0.00650290 212 213 217 20178
-0.00835617 0.00621156 212 213 217 19978
-0.00913245 0.00592055 212 213 217 18853
-0.01056179 0.00562955 212 213 217 17092
-0.01112036 0.00520027 217 216 221 15232
-0.01095737 0.00527601 217 216 221 13114
-0.01195139 0.00512285 217 216 221 10171
-0.01304083 0.00457137 217 216 221 7603
-0.01565473 0.00374468 215 212 219 3307
-0.01527403 0.00388908 215 212 219 2089
-0.01564204 0.00384254 215 212 219 1378
-0.01982109 0.00254255 215 212 221 767
-0.02012155 0.00238015 215 212 221 675
-0.02387974 0.00121570 202 196 208 589
-0.02563724 0.00045542 146 140 154 539
-0.03279862 -0.00171793 94 85 104 567
-0.03304392 -0.00188708 94 85 104 521
-0.03356169 -0.00191128 94 85 104 517
-0.03518211 -0.00237791 87 75 97 507
-0.03670699 -0.00286018 87 75 97 546
-0.03642142 -0.00290693 87 75 97 492
-0.03787834 -0.00350493 87 75 97 482
-0.04495918 -0.00569604 83 67 93 510
-0.04538235 -0.00573603 83 67 93 546
-0.04956140 -0.00724314 80 62 88 503
-0.04739783 -0.00655639 80 62 88 510
-0.05164485 -0.00794757 80 62 88 539
-0.05146917 -0.00777397 75 57 81 571
-0.05434107 -0.00886767 75 57 81 582
-0.05623396 -0.00918976 72 52 77 328
0.05249905 0.02628713 82 74 89 235
0.04816970 0.02480254 90 79 96 425
0.05064642 0.02554263 90 79 96 403
0.04318500 0.02320681 96 83 101 517
0.04156469 0.02274006 91 76 97 500
0.03941381 0.02215117 91 76 97 550
0.03896348 0.02201123 91 76 97 507
0.03625403 0.02099325 88 70 92 557
0.03470198 0.02041102 88 70 92 517
0.03549096 0.02080011 88 70 92 539
0.03156990 0.01956000 89 71 95 546
0.02793400 0.01827300 89 71 95 567
0.02741624 0.01804188 89 71 95 532
0.02454381 0.01715509 85 67 89 571
0.02433877 0.01718409 85 67 89 539
0.02123385 0.01601937 93 78 99 635
0.01940892 0.01558176 93 78 99 685
0.01448117 0.01409064 98 87 104 703
0.01446628 0.01388148 135 129 143 910
0.01315912 0.01346807 135 129 143 1003
0.01194739 0.01324606 135 129 143 1032
0.01179710 0.01306146 135 129 143 1185
0.01155180 0.01289251 135 129 143 2085
0.00771318 0.01174569 196 194 205 3910
0.00756290 0.01176801 196 194 205 6942
0.00878772 0.01208802 196 194 205 10567
0.00610586 0.01137705 196 194 205 14439
0.00733028 0.01149001 196 194 205 16010
0.00602354 0.01128365 216 219 226 18514
0.00502912 0.01092344 216 219 226 18860
0.00225235 0.01002109 216 219 226 19917
0.00169419 0.00979906 216 219 226 20389
0.00132619 0.00975232 216 219 226 20185
0.00064503 0.00944553 206 211 215 20321
-0.00022628 0.00916996 206 211 215 21171
-0.00122016 0.00880977 206 211 215 21325
-0.00127544 0.00881662 206 211 215 21628
-0.00236446 0.00847220 212 217 221 22103
-0.00345390 0.00812765 212 217 221 21025
-0.00403952 0.00801214 212 217 221 21028
-0.00544180 0.00740758 212 217 221 20521
-0.00496567 0.00774338 212 217 221 20735
-0.00742971 0.00689422 211 212 216 20178
-0.00789273 0.00686315 211 212 216 20517
-0.00751203 0.00680082 211 212 216 20042
-0.00850604 0.00644094 211 212 216 19464
-0.00937775 0.00616524 211 212 216 18560
-0.00974576 0.00611851 217 216 221 17092
-0.01095737 0.00568965 217 216 221 15275
-0.01067181 0.00564290 217 216 221 12917
-0.01250984 0.00531402 217 216 221 10714
-0.01212926 0.00525180 217 216 221 7814
-0.01321828 0.00490738 213 212 218 5025
-0.01626804 0.00414977 213 212 218 2146
-0.01566962 0.00415610 213 212 218 1260
-0.01644549 0.00386521 213 212 218 932
-0.01850125 0.00326054 216 213 222 789
-0.02033927 0.00272494 216 213 222 739
-0.02304872 0.00191369 216 213 222 646
-0.02449306 0.00141386 213 207 219 592
-0.03041691 -0.00054855 106 97 116 571
-0.03575283 -0.00228447 106 97 116 517
-0.03552242 -0.00232448 87 75 97 510
-0.04132369 -0.00399573 85 71 94 528
-0.04365244 -0.00486912 83 68 91 525
-0.04941111 -0.00664470 80 62 86 532
-0.05002442 -0.00686038 80 62 86 560
-0.05278903 -0.00766488 75 57 81 550
-0.05465434 -0.00850725 75 57 81 571
-0.05377034 -0.00813382 75 57 81 507
-0.05664224 -0.00902060 75 57 81 421
0.04924425 0.02555852 90 79 96 471
0.04272156 0.02358944 91 76 97 503
0.03814692 0.02193571 91 76 97 478
0.03762916 0.02170459 88 70 92 557
0.03418380 0.02080033 89 71 95 492
0.02737585 0.01846441 89 71 95 503
0.02617650 0.01813329 85 67 89 585
0.02602663 0.01794882 85 67 89 575
0.02138414 0.01661762 93 78 99 582
0.02301714 0.01697550 93 78 99 632
0.01777623 0.01543084 93 78 99 671
0.01377243 0.01409740 98 87 104 860
0.01431599 0.01431745 135 129 143 967
0.01185196 0.01346831 135 129 143 989
0.01191981 0.01335289 135 129 143 1210
0.00877504 0.01240380 135 129 143 3317
0.00893748 0.01247933 196 194 205 6310
0.00869218 0.01231038 196 194 205 9517
0.00601043 0.01159930 196 194 205 13564
0.00576514 0.01143035 196 194 205 15925
0.00561526 0.01145261 216 219 226 17964
0.00515182 0.01121488 216 219 226 18746
0.00468880 0.01097687 216 219 226 19346
0.00263293 0.01057945 216 219 226 19721
0.00216990 0.01034145 216 219 226 19592
0.00139374 0.01005030 206 211 215 19592
0.00061744 0.00975908 206 211 215 20253
-0.00006329 0.00965914 206 211 215 20882
-0.00199645 0.00893239 206 211 215 21475
-0.00214674 0.00895471 206 211 215 21475
-0.00367162 0.00847244 212 217 221 21246
-0.00422965 0.00825029 212 217 221 21025
-0.00469309 0.00801215 212 217 221 20664
-0.00506110 0.00796562 212 217 221 20592
-0.00646339 0.00756797 212 217 221 20453
-0.00598715 0.00769673 211 212 216 19717
-0.00635516 0.00765020 211 212 216 19982
-0.00860147 0.00686990 211 212 216 19585
-0.00906461 0.00663222 211 212 216 19275
-0.01152863 0.00578307 211 212 216 18446
-0.01105251 0.00611907 217 216 221 16946
-0.01151595 0.00588094 217 216 221 15042
-0.01197897 0.00564313 217 216 221 12807
-0.01350385 0.00536778 217 216 221 10135
-0.01490602 0.00476310 213 212 218 7317
-0.01483817 0.00464749 213 212 218 4628
-0.01875923 0.00361431 213 212 218 1150
-0.02321348 0.00214084 213 207 219 582
-0.02845439 0.00038945 213 207 219 528
-0.02566482 0.00118282 165 159 173 532
-0.02981629 -0.00001728 165 159 173 575
-0.02895988 0.00025606 165 159 173 571
-0.03590312 -0.00205523 106 97 116 517
-0.03410756 -0.00141521 87 75 97 571
-0.03697945 -0.00230179 87 75 97 517
-0.03850434 -0.00278407 87 75 97 471
-0.04189494 -0.00390211 85 71 94 517
-0.03951323 -0.00335309 85 71 94 507
-0.04244029 -0.00423332 85 71 94 507
-0.04734267 -0.00573564 80 62 86 542
-0.05564822 -0.00824687 75 57 81 550
0.05055141 0.02638558 90 79 96 446
0.04955740 0.02602550 90 79 96 442
0.04483258 0.02439415 96 83 101 582
0.04337514 0.02400287 96 83 101 560
0.03929110 0.02268722 91 76 97 535
0.03993020 0.02289183 91 76 97 514
0.03308168 0.02077156 88 70 92 553
0.03221037 0.02049600 89 71 95 510
0.03077872 0.01988712 89 71 95 571
0.02744340 0.01876240 89 71 95 564
0.02170998 0.01697573 93 78 99 657
0.01774865 0.01574440 93 78 99 717
0.01723047 0.01572007 98 87 104 739
0.01435847 0.01462668 98 87 104 746
0.01714803 0.01541986 98 87 104 835
0.01374527 0.01441109 98 87 104 899
0.01306399 0.01431113 135 129 143 946
0.01092580 0.01361319 135 129 143 1824
0.00921048 0.01295517 135 129 143 3439
0.00937334 0.01303102 196 194 205 6157
0.00931859 0.01303770 196 194 205 9535
0.00801144 0.01262429 196 194 205 13325
0.00523456 0.01172205 196 194 205 16092
0.00583298 0.01172839 196 194 205 17857
0.00430810 0.01145304 216 219 226 18921
0.00384507 0.01121503 216 219 226 19407
0.00306879 0.01092401 216 219 226 19467
0.00238763 0.01082415 216 219 226 19532
0.00182959 0.01060180 216 219 226 19467
0.00167930 0.01041719 206 211 215 20117
-0.00068930 0.00975945 206 211 215 20525
-0.00168372 0.00960616 206 211 215 21400
-0.00224175 0.00917709 206 211 215 21325
-0.00239205 0.00919941 206 211 215 21400
-0.00360366 0.00897728 212 217 221 21028
-0.00331809 0.00893053 212 217 221 20457
-0.00484297 0.00844825 212 217 221 20592
-0.00552413 0.00814146 212 217 221 20250
-0.00755242 0.00743027 211 212 216 19978
-0.00760757 0.00764375 211 212 216 20385
-0.00891431 0.00723047 211 212 216 19714
-0.00884689 0.00711472 211 212 216 19714
-0.01024905 0.00671697 211 212 216 19585
-0.01061707 0.00646351 217 216 221 18450
-0.01245468 0.00592803 217 216 221 17039
-0.01238724 0.00601921 217 216 221 15428
-0.01306799 0.00571236 217 216 221 12539
-0.01415743 0.00536780 217 216 221 10053
-0.01452544 0.00532126 213 212 218 7153
-0.01551933 0.00496126 213 212 218 4610
-0.01566962 0.00498359 213 212 218 2942
-0.02691682 0.00117631 165 159 173 567
-0.03014403 0.00013412 165 159 173 557
-0.03505940 -0.00125939 106 97 116 585
-0.03545458 -0.00161280 87 75 97 500
-0.03844959 -0.00237710 87 75 97 514
-0.03744289 -0.00212608 87 75 97 525
-0.03983907 -0.00288392 87 75 97 507
-0.04253542 -0.00380391 85 71 94 507
-0.04576305 -0.00484621 83 68 91 507
-0.04843211 -0.00566636 80 62 86 521
-0.04720727 -0.00534635 80 62 86 567
-0.05397306 -0.00737329 75 57 81 585
0.04998016 0.02647919 82 74 89 425
0.04920398 0.02618786 90 79 96 439
0.04559607 0.02520800 90 79 96 510
0.04691592 0.02551236 90 79 96 503
0.04314473 0.02445672 96 83 101 610
0.03991710 0.02341441 91 76 97 550
0.03976723 0.02322994 91 76 97 550
0.03990263 0.02320539 91 76 97 485
0.03922147 0.02289860 88 70 92 535
0.03645727 0.02209422 88 70 92 567
0.03260406 0.02094542 89 71 95 503
0.02898317 0.01986746 89 71 95 517
0.02696769 0.01904710 89 71 95 546
0.02691240 0.01905397 89 71 95 528
0.02443391 0.01820273 85 67 89 617
0.02196987 0.01735357 85 67 89 614
0.02098855 0.01709136 93 78 99 639
0.01915083 0.01655600 93 78 99 664
0.02100166 0.01718955 93 78 99 682
0.01812935 0.01609572 93 78 99 664
0.01593629 0.01561169 98 87 104 871
0.01306399 0.01451805 98 87 104 960
0.01500984 0.01534267 135 129 143 1042
0.01191981 0.01418018 135 129 143 1203
0.00899276 0.01329995 135 129 143 3082
0.00884247 0.01332228 135 129 143 5978
0.00828432 0.01310005 196 194 205 9414
0.00791642 0.01305359 196 194 205 13207
0.00704471 0.01257097 196 194 205 16310
0.00667670 0.01252443 196 194 205 17857
0.00546497 0.01209549 216 219 226 18746
0.00406280 0.01169773 216 219 226 19100
0.00297378 0.01135331 216 219 226 19342
0.00238763 0.01123759 216 219 226 19853
0.00214233 0.01106885 216 219 226 19467
0.00105331 0.01072442 206 211 215 19342
0.00037215 0.01041743 206 211 215 19853
-0.00093459 0.01000415 206 211 215 21100
-0.00098975 0.01001070 206 211 215 21325
-0.00301804 0.00929971 206 211 215 21400
-0.00263735 0.00944411 212 217 221 21028
-0.00447495 0.00890844 212 217 221 20521
-0.00346838 0.00915977 212 217 221 19850
-0.00624526 0.00825753 212 217 221 20385
-0.00630041 0.00847080 212 217 221 19982
-0.00779772 0.00788190 211 212 216 19910
-0.00763473 0.00775052 211 212 216 19650
-0.00884689 0.00752837 211 212 216 19782
-0.00962305 0.00723724 211 212 216 19782
-0.01102535 0.00663267 211 212 216 19214
-0.01076682 0.00689949 217 216 221 18503
-0.01207398 0.00648608 217 216 221 17235
-0.01316342 0.00614152 217 216 221 14785
-0.01384428 0.00583498 217 216 221 12464
-0.01462045 0.00554364 213 212 218 9621
-0.01477074 0.00556596 213 212 218 6664
-0.01523376 0.00532816 213 212 218 4196
-0.01644549 0.00510614 213 212 218 2614
-0.01908738 0.00417922 216 213 222 882
-0.02238245 0.00304574 216 213 222 700
-0.02347147 0.00270132 213 207 219 685
-0.02461565 0.00236345 213 207 219 567
-0.02739253 0.00146121 213 207 219 600
-0.02569199 0.00191015 165 159 173 557
-0.03184678 -0.00001226 106 97 116 575
-0.03614842 -0.00139689 106 97 116 589
-0.03451584 -0.00083241 87 75 97 567
-0.03806889 -0.00202598 87 75 97 528
-0.04053483 -0.00277925 85 71 94 514
-0.04321657 -0.00369706 85 71 94 496
-0.04461875 -0.00409501 83 68 91 528
-0.04691991 -0.00486831 83 68 91 564
-0.04884038 -0.00549720 80 62 86 578
-0.05076044 -0.00612616 80 62 86 557
-0.05473666 -0.00735952 75 57 81 575
0.05145029 0.02738179 82 74 89 296
0.04550064 0.02543025 90 79 96 460
0.04744649 0.02604814 90 79 96 496
0.04645248 0.02568807 96 83 101 542
0.04484527 0.02531931 96 83 101 564
0.04250384 0.02434787 96 83 101 528
0.04119668 0.02393445 91 76 97 592
0.03957679 0.02346785 91 76 97 550
0.03943960 0.02338123 91 76 97 475
0.03329762 0.02155676 89 71 95 517
0.02590392 0.01910544 85 67 89 635
0.02260886 0.01817887 85 67 89 635
0.01704033 0.01616494 93 78 99 675
0.01589603 0.01582739 98 87 104 739
0.01537785 0.01580286 98 87 104 932
0.01281869 0.01496947 135 129 143 950
0.01080321 0.01414932 135 129 143 2378
0.01012205 0.01384233 135 129 143 4407
0.00912804 0.01368917 196 194 205 7475
0.00866502 0.01345156 196 194 205 11389
0.00714014 0.01317601 196 194 205 14828
0.00583298 0.01276260 196 194 205 17650
0.00590083 0.01264699 196 194 205 18685
0.00490652 0.01228686 216 219 226 18982
0.00434836 0.01206463 216 219 226 19407
0.00272848 0.01159801 216 219 226 19853
0.00267320 0.01160468 216 219 226 19789
0.00167930 0.01124468 216 219 226 19403
0.00206000 0.01138908 206 211 215 19282
0.00044000 0.01092239 206 211 215 19721
-0.00149316 0.01019563 206 211 215 20735
-0.00079931 0.01039336 206 211 215 21103
-0.00285507 0.00978889 212 217 221 21400
-0.00425723 0.00939113 212 217 221 20732
-0.00418981 0.00927540 212 217 221 20046
