//X Y Z R G B Intensity
-2.52900004 -3.11875010 7.19724989 213 212 218 810
-2.52775002 -3.11724997 7.19950008 200 197 204 646
-2.52675009 -3.11575007 7.20499992 103 95 106 485
-2.52624989 -3.11525011 7.20499992 103 95 106 492
-2.52600002 -3.11500001 7.20749998 103 95 106 521
-2.52524996 -3.11400008 7.20975018 82 71 85 510
-2.52474999 -3.11350012 7.21024990 82 71 85 525
-2.52349997 -3.11199999 7.21250010 71 58 75 575
-2.52375007 -3.11225009 7.21600008 71 58 75 592
-2.54874992 -3.14249992 7.12900019 96 88 103 535
-2.54799986 -3.14150000 7.13399982 96 87 104 610
-2.54250002 -3.13474989 7.15049982 157 153 167 4528
-2.54224992 -3.13450003 7.15425014 202 199 210 14796
-2.54174995 -3.13374996 7.15425014 202 199 210 17350
-2.54124999 -3.13299990 7.15549994 214 212 223 19410
-2.54099989 -3.13299990 7.15675020 214 212 223 19989
-2.54075003 -3.13249993 7.15700006 214 212 223 20532
-2.54049993 -3.13225007 7.15950012 214 212 223 20603
-2.53975010 -3.13150001 7.15899992 214 214 222 20392
-2.53950000 -3.13100004 7.16074991 214 214 222 20053
-2.53924990 -3.13050008 7.16149998 214 214 222 20460
-2.53950000 -3.13100004 7.16375017 213 214 219 20185
-2.53874993 -3.13000011 7.16450024 213 214 219 19985
-2.53824997 -3.12949991 7.16475010 213 214 219 20185
-2.53850007 -3.12975001 7.16699982 213 214 219 20185
-2.53749990 -3.12875009 7.16725016 210 214 217 20457
-2.53725004 -3.12825012 7.16925001 210 214 217 19403
-2.53725004 -3.12825012 7.17075014 210 214 217 20182
-2.53725004 -3.12825012 7.17199993 211 215 218 19785
-2.53600001 -3.12674999 7.17399979 211 215 218 19589
-2.53600001 -3.12674999 7.17574978 212 215 220 19585
-2.53574991 -3.12625003 7.17624998 212 215 220 20110
-2.53524995 -3.12599993 7.17700005 212 215 220 20042
-2.53474998 -3.12525010 7.17850018 208 211 216 19910
-2.53474998 -3.12525010 7.17950010 208 211 216 20314
-2.53450012 -3.12474990 7.18025017 208 211 216 20310
-2.53399992 -3.12424994 7.18174982 208 211 216 20378
-2.53324986 -3.12350011 7.18149996 213 214 219 20660
-2.53349996 -3.12350011 7.18449974 213 214 219 20585
-2.53324986 -3.12325001 7.18524981 213 214 219 20446
-2.53200006 -3.12174988 7.18650007 212 213 218 20035
-2.53224993 -3.12199998 7.18849993 212 213 218 19389
-2.53174996 -3.12124991 7.18825006 212 213 218 17892
-2.53049994 -3.11999989 7.19225025 209 208 213 3942
-2.53075004 -3.11999989 7.19425011 209 208 213 2410
-2.53025007 -3.11949992 7.19575024 216 214 219 1207
-2.52900004 -3.11800003 7.19549990 216 214 219 878
-2.52649999 -3.11500001 7.20625019 122 114 125 453
-2.52300000 -3.11074996 7.21675014 72 57 76 453
-2.54675007 -3.13925004 7.13724995 89 80 97 610
-2.54649997 -3.13925004 7.13999987 89 80 97 692
-2.54600000 -3.13849998 7.14125013 86 79 95 632
-2.54375005 -3.13575006 7.14949989 157 153 167 1357
-2.54299998 -3.13499999 7.14900017 157 153 167 2346
-2.54299998 -3.13499999 7.15199995 157 153 167 7442
-2.54299998 -3.13499999 7.15324974 202 199 210 11178
-2.54200006 -3.13374996 7.15324974 202 199 210 17003
-2.54224992 -3.13374996 7.15525007 202 199 210 18750
-2.54124999 -3.13275003 7.15549994 214 212 223 19925
-2.54099989 -3.13249993 7.15625000 214 212 223 20532
-2.54124999 -3.13275003 7.15875006 214 212 223 21107
-2.54075003 -3.13225007 7.15899992 214 212 223 20814
-2.54049993 -3.13175011 7.15974998 214 214 222 20460
-2.53924990 -3.13024998 7.16174984 214 214 222 20121
-2.53950000 -3.13050008 7.16349983 213 214 219 19917
-2.53900003 -3.13000011 7.16550016 213 214 219 19985
-2.53874993 -3.12949991 7.16599989 213 214 219 20117
-2.53850007 -3.12925005 7.16650009 213 214 219 20321
-2.53850007 -3.12925005 7.16800022 210 214 217 20321
-2.53800011 -3.12875009 7.17000008 210 214 217 19850
-2.53749990 -3.12800002 7.16975021 210 214 217 20317
-2.53749990 -3.12800002 7.17150021 211 215 218 19914
-2.53675008 -3.12700009 7.17199993 211 215 218 19653
-2.53649998 -3.12674999 7.17299986 211 215 218 19464
-2.53625011 -3.12649989 7.17350006 211 215 218 19157
-2.53600001 -3.12625003 7.17449999 212 215 220 19528
-2.53625011 -3.12625003 7.17624998 212 215 220 19782
-2.53550005 -3.12549996 7.17574978 212 215 220 19846
-2.53500009 -3.12500000 7.17749977 212 215 220 20178
-2.53474998 -3.12450004 7.17775011 208 211 216 20382
-2.53474998 -3.12450004 7.17924976 208 211 216 20246
-2.53450012 -3.12450004 7.18174982 208 211 216 20310
-2.53399992 -3.12374997 7.18174982 208 211 216 20514
-2.53375006 -3.12325001 7.18400002 213 214 219 20871
-2.53324986 -3.12275004 7.18375015 213 214 219 20585
-2.53299999 -3.12249994 7.18624973 213 214 219 20725
-2.53250003 -3.12199998 7.18650007 212 213 218 20657
-2.53224993 -3.12174988 7.18725014 212 213 218 20035
-2.53174996 -3.12100005 7.18725014 212 213 218 19332
-2.53174996 -3.12100005 7.18849993 212 213 218 18003
-2.53100014 -3.12024999 7.18975019 209 208 213 12382
-2.53100014 -3.11999989 7.19099998 209 208 213 9317
-2.52550006 -3.11299992 7.21024990 90 79 93 550
-2.52449989 -3.11225009 7.21374989 71 58 75 585
-2.52425003 -3.11150002 7.21549988 71 58 75 607
-2.54474998 -3.13649988 7.14499998 106 99 115 832
-2.54449987 -3.13599992 7.14550018 106 99 115 860
-2.54400015 -3.13549995 7.14725018 157 153 167 1014
-2.54325008 -3.13450003 7.15224981 202 199 210 10610
-2.54274988 -3.13400006 7.15224981 202 199 210 14271
-2.54224992 -3.13350010 7.15425014 202 199 210 19042
-2.54200006 -3.13299990 7.15450001 202 199 210 19228
-2.54124999 -3.13199997 7.15700006 214 212 223 20960
-2.54099989 -3.13175011 7.15750027 214 212 223 20960
-2.54075003 -3.13150001 7.15824986 214 212 223 20814
-2.54075003 -3.13150001 7.15999985 214 214 222 20600
-2.54025006 -3.13074994 7.15974998 214 214 222 20392
-2.53975010 -3.13024998 7.16424990 213 214 219 19917
-2.53900003 -3.12925005 7.16375017 213 214 219 20050
-2.53900003 -3.12925005 7.16625023 213 214 219 20389
-2.53850007 -3.12875009 7.16674995 210 214 217 20185
-2.53874993 -3.12899995 7.16900015 210 214 217 20453
-2.53800011 -3.12825012 7.16849995 210 214 217 20253
-2.53775001 -3.12774992 7.17024994 210 214 217 20878
-2.53775001 -3.12774992 7.17150021 211 215 218 19785
-2.53725004 -3.12724996 7.17224979 211 215 218 19914
-2.53699994 -3.12674999 7.17250013 211 215 218 19528
-2.53675008 -3.12674999 7.17350006 211 215 218 19653
-2.53649998 -3.12625003 7.17425013 211 215 218 19275
-2.53600001 -3.12575006 7.17425013 212 215 220 19785
-2.53600001 -3.12549996 7.17549992 212 215 220 19585
-2.53574991 -3.12549996 7.17675018 212 215 220 20110
-2.53524995 -3.12474990 7.17624998 212 215 220 20664
-2.53550005 -3.12500000 7.17850018 212 215 220 20660
-2.53500009 -3.12450004 7.17850018 208 211 216 20803
-2.53500009 -3.12424994 7.17999983 208 211 216 19975
-2.53425002 -3.12350011 7.17950010 208 211 216 19846
-2.53425002 -3.12350011 7.18225002 213 214 219 20446
-2.53399992 -3.12325001 7.18349981 213 214 219 20942
-2.53324986 -3.12249994 7.18424988 213 214 219 20942
-2.53324986 -3.12225008 7.18524981 213 214 219 21089
-2.53324986 -3.12225008 7.18674994 212 213 218 20796
-2.53275013 -3.12174988 7.18699980 212 213 218 20442
-2.53250003 -3.12124991 7.18725014 212 213 218 20585
-2.53250003 -3.12150002 7.18924999 212 213 218 19642
-2.53200006 -3.12074995 7.18924999 212 213 218 17378
-2.53174996 -3.12050009 7.19024992 209 208 213 14599
-2.53125000 -3.11975002 7.19299984 209 208 213 5600
-2.53025007 -3.11875010 7.19624996 216 214 219 1132
-2.52999997 -3.11824989 7.19649982 216 214 219 910
-2.52974987 -3.11800003 7.19750023 211 206 212 889
-2.55100012 -3.14350009 7.12475014 89 78 94 385
-2.54999995 -3.14225006 7.13199997 96 88 103 510
-2.54725003 -3.13925004 7.13649988 89 80 97 664
-2.54675007 -3.13849998 7.14050007 86 79 95 610
-2.54474998 -3.13599992 7.14650011 106 99 115 875
-2.54425001 -3.13549995 7.14674997 106 99 115 935
-2.54375005 -3.13474989 7.15250015 157 153 167 10128
-2.54250002 -3.13325000 7.15324974 202 199 210 18464
-2.54224992 -3.13299990 7.15425014 202 199 210 19289
-2.54150009 -3.13199997 7.15625000 214 212 223 20746
-2.54200006 -3.13249993 7.15875006 214 212 223 21107
-2.54150009 -3.13175011 7.15875006 214 212 223 21407
-2.54124999 -3.13175011 7.15999985 214 214 222 21035
-2.54049993 -3.13074994 7.15925026 214 214 222 20189
-2.54025006 -3.13050008 7.16324997 214 214 222 20117
-2.53950000 -3.12949991 7.16349983 213 214 219 19917
-2.53950000 -3.12949991 7.16650009 213 214 219 20457
-2.53900003 -3.12875009 7.16825008 210 214 217 20321
-2.53800011 -3.12774992 7.16825008 210 214 217 20321
-2.53850007 -3.12800002 7.17075014 210 214 217 20453
-2.53800011 -3.12750006 7.17100000 210 214 217 20182
-2.53749990 -3.12700009 7.17100000 211 215 218 20046
-2.53725004 -3.12674999 7.17325020 211 215 218 19785
-2.53699994 -3.12649989 7.17425013 211 215 218 19032
-2.53675008 -3.12599993 7.17474985 212 215 220 19153
-2.53649998 -3.12575006 7.17574978 212 215 220 19460
-2.53600001 -3.12525010 7.17574978 212 215 220 19585
-2.53574991 -3.12500000 7.17799997 212 215 220 20382
-2.53524995 -3.12400007 7.17749977 208 211 216 20450
-2.53524995 -3.12400007 7.17899990 208 211 216 20042
-2.53474998 -3.12350011 7.17899990 208 211 216 19585
-2.53450012 -3.12325001 7.18025017 208 211 216 19585
-2.53425002 -3.12299991 7.18074989 208 211 216 20107
-2.53425002 -3.12299991 7.18249989 213 214 219 20378
-2.53324986 -3.12174988 7.18524981 213 214 219 19903
-2.53275013 -3.12124991 7.18699980 212 213 218 20585
-2.53250003 -3.12074995 7.18750000 212 213 218 20171
-2.53224993 -3.12050009 7.18849993 212 213 218 18785
-2.53224993 -3.12050009 7.18975019 209 208 213 17085
-2.53149986 -3.11975002 7.18924999 209 208 213 14889
-2.53100014 -3.11875010 7.19325018 216 214 219 3782
-2.53100014 -3.11899996 7.19474983 216 214 219 2350
-2.53025007 -3.11800003 7.19425011 216 214 219 1542
-2.53025007 -3.11824989 7.19600010 216 214 219 1139
-2.52925014 -3.11675000 7.19724989 211 206 212 789
-2.54824996 -3.13949990 7.13724995 89 80 97 625
-2.54699993 -3.13800001 7.14099979 86 79 95 607
-2.54675007 -3.13774991 7.14200020 86 79 95 607
-2.54349995 -3.13400006 7.15024996 157 153 167 9460
-2.54400015 -3.13450003 7.15299988 202 199 210 13039
-2.54349995 -3.13400006 7.15324974 202 199 210 16496
-2.54250002 -3.13275003 7.15350008 202 199 210 19228
-2.54250002 -3.13249993 7.15450001 202 199 210 19350
-2.54200006 -3.13199997 7.15649986 214 212 223 20960
-2.54174995 -3.13150001 7.15649986 214 212 223 21332
-2.54200006 -3.13199997 7.15925026 214 212 223 21407
-2.54124999 -3.13100004 7.15850019 214 212 223 21035
-2.54099989 -3.13074994 7.16050005 214 214 222 19921
-2.54025006 -3.13000011 7.16149998 214 214 222 19921
-2.54025006 -3.12975001 7.16249990 213 214 219 19596
-2.54025006 -3.12975001 7.16550016 213 214 219 20185
-2.53950000 -3.12899995 7.16524982 213 214 219 20185
-2.53950000 -3.12875009 7.16650009 213 214 219 20321
-2.53900003 -3.12825012 7.16674995 210 214 217 20596
-2.53900003 -3.12825012 7.16800022 210 214 217 20953
-2.53900003 -3.12825012 7.16925001 210 214 217 20667
-2.53850007 -3.12774992 7.17100000 210 214 217 20950
-2.53749990 -3.12649989 7.17275000 211 215 218 19275
-2.53699994 -3.12575006 7.17250013 211 215 218 19464
-2.53699994 -3.12599993 7.17425013 211 215 218 19214
-2.53675008 -3.12549996 7.17500019 212 215 220 19032
-2.53675008 -3.12549996 7.17649984 212 215 220 19910
-2.53625011 -3.12474990 7.17775011 212 215 220 20589
-2.53600001 -3.12450004 7.17850018 212 215 220 20589
-2.53524995 -3.12374997 7.17799997 208 211 216 20178
-2.53500009 -3.12325001 7.17999983 208 211 216 19907
-2.53500009 -3.12325001 7.18125010 208 211 216 20107
-2.53474998 -3.12299991 7.18249989 210 213 218 20242
-2.53450012 -3.12275004 7.18300009 210 213 218 20242
-2.53425002 -3.12249994 7.18400002 210 213 218 20175
-2.53375006 -3.12174988 7.18550014 210 213 218 19839
-2.53349996 -3.12124991 7.18575001 210 211 216 20035
-2.53324986 -3.12124991 7.18674994 210 211 216 20585
-2.53299999 -3.12100005 7.18900013 210 211 216 19971
-2.53224993 -3.11975002 7.19099998 207 208 212 14392
-2.53125000 -3.11875010 7.19124985 207 208 212 8335
-2.53174996 -3.11925006 7.19425011 207 208 212 5500
-2.52999997 -3.11724997 7.19649982 211 209 214 932
-2.55150008 -3.14300013 7.12750006 88 77 91 414
-2.54925013 -3.14050007 7.13574982 96 90 104 592
-2.54799986 -3.13875008 7.13950014 90 83 99 660
-2.54675007 -3.13750005 7.14074993 83 79 94 607
-2.54649997 -3.13700008 7.14249992 83 79 94 682
-2.54649997 -3.13700008 7.14375019 83 79 94 739
-2.54550004 -3.13575006 7.14699984 121 117 131 1003
-2.54524994 -3.13549995 7.14949989 181 179 192 1710
-2.54425001 -3.13400006 7.14900017 181 179 192 5700
-2.54425001 -3.13424993 7.15075016 181 179 192 8800
-2.54349995 -3.13325000 7.15299988 213 211 222 18185
-2.54349995 -3.13325000 7.15425014 213 211 222 19228
-2.54299998 -3.13275003 7.15474987 213 211 222 19664
-2.54224992 -3.13175011 7.15675020 212 211 219 21182
-2.54224992 -3.13175011 7.15799999 212 211 219 21560
-2.54174995 -3.13100004 7.15799999 212 211 219 21257
-2.54174995 -3.13100004 7.15950012 215 216 221 20885
-2.54124999 -3.13024998 7.16100025 215 216 221 20189
-2.54075003 -3.13000011 7.16149998 215 216 221 19989
-2.54075003 -3.12975001 7.16275024 215 216 221 19853
-2.54025006 -3.12925005 7.16300011 213 214 218 19789
-2.54025006 -3.12925005 7.16400003 213 214 218 19471
-2.53975010 -3.12875009 7.16450024 213 214 218 20050
-2.53950000 -3.12825012 7.16475010 213 214 218 20600
-2.53975010 -3.12849998 7.16699982 213 214 218 20882
-2.53924990 -3.12800002 7.16725016 205 209 210 20953
-2.53900003 -3.12750006 7.16774988 205 209 210 20810
-2.53924990 -3.12800002 7.16975021 205 209 210 20667
-2.53850007 -3.12724996 7.17100000 205 209 210 20182
-2.53800011 -3.12649989 7.17100000 213 217 220 19717
-2.53749990 -3.12599993 7.17525005 210 213 218 19846
-2.53699994 -3.12525010 7.17525005 210 213 218 19978
-2.53675008 -3.12500000 7.17649984 210 213 218 20042
-2.53675008 -3.12500000 7.17775011 210 213 218 20382
-2.53600001 -3.12400007 7.17974997 208 211 216 19778
-2.53550005 -3.12325001 7.18099976 208 211 216 20175
-2.53524995 -3.12299991 7.18200016 208 211 216 20039
-2.53500009 -3.12275004 7.18300009 210 213 218 20310
-2.53474998 -3.12249994 7.18499994 210 213 218 19971
-2.53425002 -3.12174988 7.18499994 210 213 218 19842
-2.53375006 -3.12124991 7.18550014 210 213 218 19971
-2.53349996 -3.12100005 7.18575001 210 211 216 20171
-2.53324986 -3.12074995 7.18825006 210 211 216 20725
-2.53299999 -3.12050009 7.18900013 210 211 216 19707
-2.53275013 -3.12024999 7.19000006 207 208 212 18553
-2.53250003 -3.11949992 7.19024992 207 208 212 16753
-2.53224993 -3.11925006 7.19099998 207 208 212 14057
-2.53149986 -3.11824989 7.19175005 207 208 212 8292
-2.53149986 -3.11849999 7.19325018 213 212 217 5321
-2.53049994 -3.11724997 7.19500017 213 212 217 1457
-2.53075004 -3.11750007 7.19724989 213 212 217 1075
-2.52950001 -3.11599994 7.19824982 211 209 214 810
-2.52900004 -3.11549997 7.19974995 211 209 214 635
-2.52925014 -3.11575007 7.20200014 197 192 198 710
-2.52824998 -3.11450005 7.20475006 197 192 198 542
-2.52824998 -3.11450005 7.20650005 145 138 146 575
-2.52675009 -3.11249995 7.20900011 99 91 102 535
-2.52649999 -3.11225009 7.21000004 99 91 102 582
-2.52624989 -3.11199999 7.21224976 99 91 102 585
-2.55124998 -3.14225006 7.12825012 88 77 91 460
-2.54824996 -3.13849998 7.13999987 90 83 99 646
-2.54575014 -3.13549995 7.14774990 121 117 131 1046
-2.54425001 -3.13374996 7.15100002 181 179 192 11860
-2.54375005 -3.13299990 7.15224981 213 211 222 17503
-2.54400015 -3.13325000 7.15425014 213 211 222 19350
-2.54349995 -3.13249993 7.15399981 213 211 222 20057
-2.54299998 -3.13199997 7.15425014 213 211 222 20057
-2.54250002 -3.13150001 7.15625000 212 211 219 20889
-2.54200006 -3.13100004 7.15775013 212 211 219 21407
-2.54174995 -3.13050008 7.15799999 212 211 219 20742
-2.54200006 -3.13074994 7.16025019 215 216 221 20885
-2.54124999 -3.13000011 7.16100025 215 216 221 20121
-2.54124999 -3.12975001 7.16225004 215 216 221 20257
-2.54075003 -3.12925005 7.16249990 215 216 221 19725
-2.53999996 -3.12849998 7.16375017 213 214 218 20050
-2.54049993 -3.12899995 7.16625023 213 214 218 20050
-2.54025006 -3.12875009 7.16699982 213 214 218 20596
-2.53999996 -3.12849998 7.16774988 205 209 210 21100
-2.53975010 -3.12800002 7.16849995 205 209 210 20807
-2.53950000 -3.12774992 7.16900015 205 209 210 20807
-2.53874993 -3.12700009 7.17024994 205 209 210 20182
-2.53874993 -3.12700009 7.17175007 213 217 220 19914
-2.53824997 -3.12625003 7.17150021 213 217 220 19717
-2.53824997 -3.12625003 7.17275000 213 217 220 20046
-2.53800011 -3.12599993 7.17374992 213 217 220 20042
-2.53775001 -3.12575006 7.17449999 213 217 220 20042
-2.53749990 -3.12549996 7.17549992 210 213 218 19846
-2.53749990 -3.12525010 7.17649984 210 213 218 20110
-2.53675008 -3.12450004 7.17624998 210 213 218 19910
-2.53675008 -3.12450004 7.17775011 210 213 218 20589
-2.53649998 -3.12424994 7.17850018 210 213 218 20660
-2.53600001 -3.12350011 7.17850018 208 211 216 20246
-2.53574991 -3.12325001 7.17924976 208 211 216 20110
-2.53574991 -3.12325001 7.18074989 208 211 216 19460
-2.53574991 -3.12299991 7.18174982 208 211 216 20175
-2.53500009 -3.12249994 7.18174982 210 213 218 19710
-2.53474998 -3.12199998 7.18225002 210 213 218 19335
-2.53450012 -3.12174988 7.18300009 210 213 218 19392
-2.53425002 -3.12124991 7.18349981 210 213 218 19335
-2.53425002 -3.12124991 7.18524981 210 213 218 18967
-2.53425002 -3.12124991 7.18650007 210 211 216 19775
-2.53399992 -3.12100005 7.18750000 210 211 216 20725
-2.53275013 -3.11949992 7.19099998 207 208 212 16475
-2.53250003 -3.11925006 7.19175005 207 208 212 13960
-2.53200006 -3.11875010 7.19199991 207 208 212 11396
-2.53025007 -3.11625004 7.19850016 211 209 214 817
-2.52799988 -3.11374998 7.20725012 145 138 146 507
-2.54775000 -3.13750005 7.13899994 90 83 99 657
-2.54600000 -3.13525009 7.14799976 121 117 131 1307
-2.54524994 -3.13424993 7.14750004 181 179 192 2489
-2.54474998 -3.13374996 7.14925003 181 179 192 7996
-2.54400015 -3.13299990 7.15175009 213 211 222 17396
-2.54375005 -3.13249993 7.15224981 213 211 222 19107
-2.54425001 -3.13299990 7.15474987 213 211 222 20057
-2.54375005 -3.13249993 7.15525007 213 211 222 20057
-2.54299998 -3.13175011 7.15750027 212 211 219 20742
-2.54250002 -3.13100004 7.15750027 212 211 219 20889
-2.54224992 -3.13050008 7.15775013 212 211 219 20328
-2.54200006 -3.13050008 7.15875006 215 216 221 20675
-2.54124999 -3.12949991 7.16125011 215 216 221 20121
-2.54099989 -3.12925005 7.16324997 213 214 218 19346
-2.54075003 -3.12875009 7.16375017 213 214 218 19917
-2.54075003 -3.12875009 7.16550016 213 214 218 19789
-2.54025006 -3.12825012 7.16575003 213 214 218 20525
-2.53999996 -3.12800002 7.16625023 213 214 218 20739
-2.53975010 -3.12774992 7.16725016 205 209 210 20525
-2.53950000 -3.12724996 7.16900015 205 209 210 20250
-2.53950000 -3.12724996 7.17024994 205 209 210 20521
-2.53874993 -3.12625003 7.17000008 205 209 210 19850
-2.53850007 -3.12625003 7.17100000 213 217 220 19464
-2.53850007 -3.12599993 7.17224979 213 217 220 19653
-2.53800011 -3.12549996 7.17224979 213 217 220 19850
-2.53749990 -3.12474990 7.17374992 210 213 218 20317
-2.53749990 -3.12474990 7.17525005 210 213 218 19978
-2.53725004 -3.12450004 7.17749977 210 213 218 20246
-2.53649998 -3.12374997 7.17824984 208 211 216 20382
-2.53675008 -3.12374997 7.18025017 208 211 216 20446
-2.53649998 -3.12350011 7.18099976 208 211 216 19907
-2.53625011 -3.12325001 7.18174982 208 211 216 19907
-2.53574991 -3.12275004 7.18200016 208 211 216 19646
-2.53550005 -3.12249994 7.18274975 210 213 218 19271
-2.53524995 -3.12225008 7.18349981 210 213 218 19150
-2.53500009 -3.12174988 7.18424988 210 213 218 19210
-2.53474998 -3.12150002 7.18475008 210 213 218 19025
-2.53450012 -3.12124991 7.18575001 210 213 218 19146
-2.53450012 -3.12100005 7.18699980 210 211 216 20442
-2.53399992 -3.12050009 7.18750000 210 211 216 20796
-2.53375006 -3.12024999 7.18800020 210 211 216 20442
