//X Y Z R G B Intensity
6.44299984 8.61199951 0.01275000 222 212 220 21114
6.44225025 8.61075020 0.01325000 222 212 220 21357
6.44299984 8.61174965 0.01375000 222 212 220 21196
6.44199991 8.61050034 0.01425000 222 212 220 20953
6.44199991 8.61075020 0.01475000 222 212 220 20489
6.44175005 8.61025047 0.01625000 222 212 220 19689
6.44175005 8.60999966 0.01675000 222 212 220 20414
6.44149971 8.60974979 0.01725000 213 208 205 20796
6.44149971 8.60974979 0.01825000 213 208 205 20953
6.44149971 8.60999966 0.01875000 213 208 205 20953
6.44124985 8.60949993 0.01925000 213 208 205 20878
6.44149971 8.60974979 0.02000000 213 208 205 20796
6.44149971 8.60999966 0.02050000 213 208 205 20717
6.44124985 8.60949993 0.02100000 213 208 205 21117
6.44149971 8.60999966 0.02150000 213 208 205 21196
6.44099998 8.60925007 0.02225000 210 213 206 21357
6.44149971 8.60999966 0.02275000 210 213 206 20953
6.44124985 8.60949993 0.02325000 210 213 206 21035
6.44075012 8.60900021 0.02375000 210 213 206 21278
6.44050026 8.60849953 0.02425000 210 213 206 20878
6.44050026 8.60875034 0.02500000 210 213 206 20878
6.44050026 8.60875034 0.02650000 205 220 213 20564
6.44050026 8.60875034 0.02700000 205 220 213 21117
6.44075012 8.60875034 0.02750000 205 220 213 20953
6.44024992 8.60824966 0.02800000 205 220 213 20721
6.44024992 8.60824966 0.02850000 205 220 213 21442
6.44024992 8.60824966 0.02900000 205 220 213 21117
6.44024992 8.60824966 0.02950000 205 220 213 21442
6.44024992 8.60799980 0.03000000 205 220 213 21953
6.43900013 8.60675049 0.03250000 195 220 217 21117
6.43949986 8.60725021 0.03300000 195 220 217 20957
6.43924999 8.60675049 0.03350000 195 220 217 20642
6.43875027 8.60624981 0.03450000 195 220 217 20957
6.43949986 8.60700035 0.03500000 195 220 217 20957
6.43900013 8.60649967 0.03650000 192 223 226 20339
6.43799973 8.60524940 0.03700000 192 223 226 20339
6.43825006 8.60550022 0.03800000 192 223 226 20267
6.43825006 8.60550022 0.03850000 192 223 226 20417
6.43825006 8.60575008 0.03950000 192 223 226 21039
6.43825006 8.60575008 0.04000000 182 210 214 21278
6.43750000 8.60474968 0.04200000 182 210 214 20267
6.43700027 8.60400009 0.04400000 182 210 214 19278
6.43725014 8.60424995 0.04450000 203 214 220 18692
6.43674994 8.60350037 0.04500000 203 214 220 18507
6.43750000 8.60449982 0.04550000 203 214 220 18142
6.43750000 8.60449982 0.04700000 203 214 220 13560
6.45574999 8.62800026 -0.06050000 117 107 131 14210
6.45625019 8.62874985 -0.06000000 117 107 131 16503
6.45550013 8.62775040 -0.05900000 165 156 177 18310
6.45524979 8.62750053 -0.05850000 165 156 177 18492
6.45524979 8.62724972 -0.05700000 165 156 177 19892
6.45524979 8.62724972 -0.05600000 165 156 177 20328
6.45475006 8.62674999 -0.05550000 165 156 177 20557
6.45499992 8.62699986 -0.05500000 165 156 177 20407
6.45475006 8.62674999 -0.05450000 194 187 203 20253
6.45424986 8.62625027 -0.05400000 194 187 203 20710
6.45475006 8.62674999 -0.05350000 194 187 203 21350
6.45424986 8.62599945 -0.05300000 194 187 203 21685
6.45375013 8.62524986 -0.05100000 194 187 203 20557
6.45375013 8.62549973 -0.05050000 194 187 203 20257
6.45475006 8.62650013 -0.05000000 202 200 213 20182
6.45400000 8.62574959 -0.04950000 202 200 213 19817
6.45324993 8.62475014 -0.04825000 202 200 213 20710
6.45375013 8.62549973 -0.04775000 202 200 213 20946
6.45400000 8.62549973 -0.04675000 202 200 213 19678
6.45300007 8.62425041 -0.04575000 202 200 213 19471
6.45375013 8.62524986 -0.04525000 202 206 215 19200
6.45300007 8.62425041 -0.04475000 202 206 215 19610
6.45324993 8.62475014 -0.04375000 202 206 215 19539
6.45275021 8.62400055 -0.04325000 202 206 215 19821
6.45275021 8.62425041 -0.04225000 202 206 215 20257
6.45225000 8.62325001 -0.04175000 202 206 215 20635
6.45225000 8.62349987 -0.04125000 202 206 215 20407
6.45300007 8.62425041 -0.04075000 198 209 213 20182
6.45275021 8.62400055 -0.04025000 198 209 213 19892
6.45200014 8.62275028 -0.03975000 198 209 213 19964
6.45225000 8.62325001 -0.03925000 198 209 213 19964
6.45200014 8.62300014 -0.03875000 198 209 213 19542
6.45174980 8.62275028 -0.03825000 198 209 213 19964
6.45149994 8.62249947 -0.03775000 198 209 213 20482
6.45249987 8.62374973 -0.03725000 198 209 213 20482
6.45125008 8.62199974 -0.03625000 199 217 219 20635
6.45149994 8.62249947 -0.03575000 199 217 219 20946
6.45100021 8.62174988 -0.03525000 199 217 219 21110
6.45200014 8.62300014 -0.03475000 199 217 219 21189
6.45149994 8.62224960 -0.03425000 199 217 219 21271
6.45174980 8.62249947 -0.03375000 199 217 219 21028
6.45174980 8.62275028 -0.03325000 199 217 219 21189
6.45100021 8.62174988 -0.03275000 199 217 219 21028
6.45149994 8.62224960 -0.03225000 199 217 219 21189
6.45149994 8.62224960 -0.03175000 187 207 208 21521
6.45149994 8.62224960 -0.03125000 187 207 208 21689
6.45074987 8.62125015 -0.03075000 187 207 208 21603
6.45050001 8.62100029 -0.03025000 187 207 208 21521
6.45050001 8.62100029 -0.02925000 187 207 208 21857
6.45074987 8.62125015 -0.02875000 187 207 208 21521
6.45050001 8.62100029 -0.02825000 187 207 208 20950
6.44999981 8.62024975 -0.02725000 188 206 208 20871
6.45025015 8.62075043 -0.02675000 188 206 208 20482
6.45025015 8.62075043 -0.02625000 188 206 208 20635
6.44974995 8.61975002 -0.02575000 188 206 208 20714
6.44950008 8.61975002 -0.02525000 188 206 208 21192
6.44974995 8.62024975 -0.02425000 188 206 208 21189
6.44925022 8.61950016 -0.02325000 188 206 208 20482
6.44950008 8.61975002 -0.02275000 203 214 220 20260
6.44974995 8.61975002 -0.02225000 203 214 220 20185
6.44875002 8.61849976 -0.02175000 203 214 220 20260
6.44875002 8.61874962 -0.02125000 203 214 220 20410
6.44925022 8.61925030 -0.02075000 203 214 220 20560
6.44850016 8.61824989 -0.02000000 203 214 220 20639
6.44899988 8.61899948 -0.01950000 203 214 220 20792
6.44899988 8.61899948 -0.01850000 203 205 217 21607
6.44850016 8.61824989 -0.01800000 203 205 217 21860
6.44824982 8.61800003 -0.01700000 203 205 217 20950
6.44799995 8.61775017 -0.01600000 203 205 217 19003
6.44799995 8.61775017 -0.01550000 203 205 217 17728
6.44799995 8.61775017 -0.01400000 173 167 181 11596
6.44824982 8.61800003 -0.01350000 173 167 181 9082
6.44724989 8.61649990 -0.01300000 173 167 181 7000
6.44775009 8.61725044 -0.01250000 173 167 181 5646
6.44775009 8.61750031 -0.01200000 173 167 181 4460
6.44775009 8.61750031 -0.01150000 173 167 181 3303
6.44700003 8.61649990 -0.01000000 173 167 181 1814
6.44724989 8.61674976 -0.00800000 133 118 137 1307
6.44600010 8.61499977 -0.00650000 133 118 137 1282
6.44575024 8.61474991 -0.00350000 105 89 115 2289
6.44649982 8.61575031 -0.00300000 105 89 115 2860
6.44600010 8.61524963 -0.00250000 105 89 115 3549
6.44549990 8.61450005 -0.00100000 105 89 115 7442
6.44500017 8.61375046 0.00125000 97 87 121 16810
6.44500017 8.61375046 0.00175000 97 87 121 18014
6.44549990 8.61425018 0.00225000 97 87 121 19275
6.44474983 8.61350060 0.00275000 97 87 121 19617
6.44525003 8.61400032 0.00450000 135 128 159 19475
6.44449997 8.61324978 0.00500000 135 128 159 20042
6.44425011 8.61250019 0.00525000 135 128 159 19546
6.44400024 8.61225033 0.00575000 135 128 159 20117
6.44425011 8.61250019 0.00625000 135 128 159 19685
6.44400024 8.61250019 0.00675000 135 128 159 19342
6.44400024 8.61225033 0.00825000 185 176 195 18625
6.44425011 8.61275005 0.00875000 185 176 195 18564
6.44425011 8.61275005 0.00925000 185 176 195 18750
6.44299984 8.61124992 0.01100000 185 176 195 20717
6.44374990 8.61199951 0.01150000 185 176 195 21114
6.44324970 8.61149979 0.01200000 185 176 195 21196
6.44299984 8.61100006 0.01350000 213 206 214 21035
6.44350004 8.61174965 0.01400000 213 206 214 21035
6.44350004 8.61174965 0.01450000 213 206 214 20642
6.44324970 8.61124992 0.01500000 213 206 214 20642
6.44199991 8.60974979 0.01650000 213 206 214 20489
6.44225025 8.60999966 0.01750000 214 213 209 20717
6.44274998 8.61075020 0.01800000 214 213 209 20796
6.44175005 8.60925007 0.01850000 214 213 209 20721
6.44199991 8.60949993 0.01900000 214 213 209 20642
6.44175005 8.60949993 0.02000000 214 213 209 21035
6.44149971 8.60900021 0.02050000 214 213 209 20721
6.44124985 8.60875034 0.02100000 214 213 209 20414
6.44199991 8.60949993 0.02150000 214 213 209 20564
6.44175005 8.60925007 0.02200000 206 213 205 20264
6.44124985 8.60875034 0.02250000 206 213 205 20564
6.44149971 8.60900021 0.02300000 206 213 205 21117
6.44124985 8.60849953 0.02350000 206 213 205 20953
6.44149971 8.60900021 0.02400000 206 213 205 21357
6.44149971 8.60900021 0.02450000 206 213 205 21357
6.44099998 8.60824966 0.02500000 206 213 205 20878
6.44149971 8.60900021 0.02650000 199 219 210 20339
6.44099998 8.60849953 0.02700000 199 219 210 20489
6.44075012 8.60799980 0.02900000 199 219 210 21442
6.44000006 8.60675049 0.03000000 199 219 210 21867
6.44075012 8.60799980 0.03050000 199 219 210 21953
6.44050026 8.60774994 0.03100000 198 224 221 21442
6.44075012 8.60774994 0.03150000 198 224 221 21196
6.44050026 8.60774994 0.03200000 198 224 221 20642
6.44000006 8.60700035 0.03300000 198 224 221 20567
6.43924999 8.60599995 0.03400000 198 224 221 20642
6.43924999 8.60624981 0.03450000 198 224 221 20567
6.43924999 8.60599995 0.03500000 195 226 229 20489
6.43949986 8.60624981 0.03550000 195 226 229 20267
6.43924999 8.60599995 0.03600000 195 226 229 20046
6.43900013 8.60575008 0.03650000 195 226 229 19903
6.43900013 8.60550022 0.03700000 195 226 229 20046
6.43924999 8.60599995 0.03750000 195 226 229 20339
6.43849993 8.60499954 0.03800000 195 226 229 20121
6.43900013 8.60575008 0.03850000 195 226 229 20267
6.43825006 8.60474968 0.03950000 193 218 225 20721
6.43849993 8.60499954 0.04000000 193 218 225 20957
6.43875027 8.60524940 0.04100000 193 218 225 20800
6.43849993 8.60499954 0.04150000 193 218 225 20339
6.43799973 8.60424995 0.04200000 193 218 225 20267
6.43825006 8.60474968 0.04250000 193 218 225 19903
6.43750000 8.60375023 0.04300000 193 218 225 19903
6.43849993 8.60474968 0.04350000 193 218 225 19142
6.43774986 8.60400009 0.04450000 211 218 226 18378
6.43799973 8.60424995 0.04500000 211 218 226 17789
6.43799973 8.60449982 0.04550000 211 218 226 17789
6.43774986 8.60400009 0.04700000 211 218 226 12835
6.43725014 8.60350037 0.04750000 211 218 226 9439
6.45599985 8.62750053 -0.06050000 117 107 131 13228
6.45574999 8.62724972 -0.06000000 117 107 131 15446
6.45650005 8.62800026 -0.05950000 117 107 131 17278
6.45625019 8.62775040 -0.05850000 165 156 177 18367
6.45550013 8.62674999 -0.05800000 165 156 177 18432
6.45550013 8.62674999 -0.05700000 165 156 177 19471
6.45550013 8.62699986 -0.05650000 165 156 177 19817
6.45599985 8.62750053 -0.05600000 165 156 177 20182
6.45524979 8.62650013 -0.05550000 165 156 177 20182
6.45524979 8.62674999 -0.05500000 165 156 177 20253
6.45550013 8.62699986 -0.05350000 194 187 203 20946
6.45524979 8.62650013 -0.05300000 194 187 203 21350
6.45550013 8.62699986 -0.05250000 194 187 203 21107
6.45524979 8.62650013 -0.05150000 194 187 203 21107
6.45450020 8.62549973 -0.05100000 194 187 203 20789
6.45499992 8.62599945 -0.05050000 194 187 203 20328
6.45450020 8.62574959 -0.05000000 202 200 213 20035
6.45424986 8.62524986 -0.04950000 202 200 213 20478
6.45400000 8.62475014 -0.04900000 202 200 213 20635
6.45424986 8.62500000 -0.04850000 202 200 213 21025
6.45424986 8.62524986 -0.04800000 202 200 213 21189
6.45400000 8.62500000 -0.04750000 202 200 213 20789
6.45400000 8.62475014 -0.04700000 202 200 213 19750
6.45324993 8.62400055 -0.04550000 202 206 215 19682
6.45349979 8.62425041 -0.04500000 202 206 215 19682
6.45324993 8.62374973 -0.04450000 202 206 215 19892
6.45375013 8.62450027 -0.04400000 202 206 215 19200
6.45324993 8.62374973 -0.04300000 202 206 215 19610
6.45249987 8.62275028 -0.04125000 202 206 215 20871
6.45275021 8.62325001 -0.04075000 198 209 213 20257
6.45249987 8.62275028 -0.03975000 198 209 213 20557
6.45324993 8.62374973 -0.03925000 198 209 213 20710
6.45275021 8.62300014 -0.03875000 198 209 213 20710
6.45225000 8.62249947 -0.03825000 198 209 213 20482
6.45200014 8.62224960 -0.03775000 198 209 213 20257
6.45275021 8.62325001 -0.03725000 198 209 213 21028
6.45200014 8.62199974 -0.03575000 199 217 219 21271
6.45249987 8.62275028 -0.03475000 199 217 219 21271
6.45149994 8.62150002 -0.03375000 199 217 219 21189
6.45149994 8.62150002 -0.03325000 199 217 219 21350
6.45200014 8.62224960 -0.03275000 199 217 219 21689
6.45125008 8.62125015 -0.03225000 199 217 219 21435
6.45149994 8.62150002 -0.03175000 187 207 208 21521
6.45125008 8.62125015 -0.03125000 187 207 208 21857
6.45074987 8.62075043 -0.03075000 187 207 208 21689
6.45100021 8.62100029 -0.03025000 187 207 208 21353
6.45100021 8.62100029 -0.02975000 187 207 208 21110
6.45050001 8.62024975 -0.02875000 187 207 208 20871
6.45074987 8.62050056 -0.02825000 187 207 208 21028
6.45074987 8.62050056 -0.02725000 188 206 208 21110
6.44999981 8.61950016 -0.02575000 188 206 208 20714
6.44974995 8.61899948 -0.02475000 188 206 208 20871
6.45025015 8.61975002 -0.02425000 188 206 208 20950
6.45025015 8.61975002 -0.02375000 188 206 208 20257
6.45025015 8.61999989 -0.02275000 203 214 220 20185
6.44950008 8.61874962 -0.02225000 203 214 220 20185
6.44925022 8.61849976 -0.02175000 203 214 220 20260
6.44950008 8.61874962 -0.02125000 203 214 220 20482
6.44999981 8.61950016 -0.02075000 203 214 220 20714
6.44950008 8.61874962 -0.02025000 203 214 220 20410
6.44974995 8.61925030 -0.01975000 203 214 220 20635
6.44950008 8.61874962 -0.01875000 203 214 220 22125
6.44899988 8.61824989 -0.01775000 203 205 217 22035
6.44850016 8.61750031 -0.01675000 203 205 217 19753
6.44875002 8.61775017 -0.01625000 203 205 217 18192
6.44850016 8.61750031 -0.01575000 203 205 217 16267
6.44799995 8.61674976 -0.01400000 173 167 181 9471
6.44875002 8.61775017 -0.01350000 173 167 181 7210
6.44799995 8.61674976 -0.01300000 173 167 181 5771
6.44724989 8.61575031 -0.01100000 173 167 181 2078
6.44724989 8.61575031 -0.01050000 173 167 181 1839
6.44799995 8.61700058 -0.01025000 173 167 181 1675
6.44750023 8.61600018 -0.00875000 133 118 137 1285
6.44700003 8.61549950 -0.00400000 105 89 115 1600
6.44575024 8.61375046 -0.00250000 105 89 115 2935
6.44649982 8.61474991 -0.00200000 105 89 115 3642
6.44649982 8.61474991 -0.00100000 105 89 115 5875
6.44575024 8.61375046 -0.00050000 97 87 121 7453
6.44575024 8.61375046 0.00075000 97 87 121 13264
6.44575024 8.61375046 0.00125000 97 87 121 15364
6.44525003 8.61324978 0.00225000 97 87 121 18625
6.44575024 8.61375046 0.00375000 135 128 159 19685
6.44575024 8.61375046 0.00425000 135 128 159 19614
6.44449997 8.61225033 0.00525000 135 128 159 20114
6.44425011 8.61174965 0.00625000 135 128 159 19685
6.44449997 8.61199951 0.00725000 135 128 159 19546
6.44400024 8.61149979 0.00775000 135 128 159 19007
6.44425011 8.61174965 0.00875000 185 176 195 18564
6.44400024 8.61149979 0.00925000 185 176 195 18689
6.44400024 8.61149979 0.00975000 185 176 195 19275
6.44374990 8.61124992 0.01075000 185 176 195 20042
6.44374990 8.61124992 0.01125000 185 176 195 20796
6.44324970 8.61050034 0.01275000 213 206 214 20953
6.44324970 8.61050034 0.01375000 213 206 214 20796
6.44324970 8.61025047 0.01425000 213 206 214 21278
6.44299984 8.60999966 0.01475000 213 206 214 21114
6.44299984 8.60999966 0.01575000 213 206 214 20796
6.44299984 8.61025047 0.01625000 213 206 214 20717
6.44299984 8.60999966 0.01675000 213 206 214 20489
6.44350004 8.61075020 0.01725000 214 213 209 20875
6.44274998 8.60974979 0.01775000 214 213 209 21114
6.44274998 8.60974979 0.01825000 214 213 209 20796
6.44299984 8.61025047 0.01875000 214 213 209 21278
6.44274998 8.60999966 0.01925000 214 213 209 21114
6.44250011 8.60949993 0.01975000 214 213 209 21035
6.44274998 8.60974979 0.02075000 214 213 209 19550
6.44250011 8.60949993 0.02275000 206 213 205 20489
6.44225025 8.60925007 0.02350000 206 213 205 20564
6.44124985 8.60774994 0.02400000 206 213 205 21360
6.44175005 8.60849953 0.02450000 206 213 205 21357
6.44199991 8.60875034 0.02500000 206 213 205 21696
6.44124985 8.60774994 0.02550000 206 213 205 20953
6.44175005 8.60849953 0.02650000 199 219 210 20721
6.44175005 8.60824966 0.02700000 199 219 210 20564
6.44149971 8.60799980 0.02750000 199 219 210 20489
6.44075012 8.60700035 0.02850000 199 219 210 21035
6.44075012 8.60700035 0.02900000 199 219 210 21360
6.44099998 8.60725021 0.02950000 199 219 210 22042
6.44124985 8.60774994 0.03000000 199 219 210 22307
6.44024992 8.60649967 0.03100000 198 224 221 21528
6.44075012 8.60700035 0.03250000 198 224 221 20957
6.43974972 8.60575008 0.03300000 198 224 221 20267
6.44000006 8.60624981 0.03400000 198 224 221 20957
6.43949986 8.60550022 0.03450000 198 224 221 20642
6.43924999 8.60524940 0.03500000 198 224 221 20957
6.43924999 8.60524940 0.03550000 195 226 229 20489
6.43949986 8.60524940 0.03600000 195 226 229 19971
6.43974972 8.60575008 0.03700000 195 226 229 19621
6.43974972 8.60599995 0.03750000 195 226 229 20046
6.43949986 8.60524940 0.03950000 195 226 229 20721
6.43900013 8.60474968 0.04050000 193 218 225 21039
6.43875027 8.60424995 0.04100000 193 218 225 20267
6.43900013 8.60474968 0.04150000 193 218 225 20646
6.43900013 8.60499954 0.04200000 193 218 225 20567
6.43799973 8.60350037 0.04350000 193 218 225 19550
6.43849993 8.60400009 0.04400000 193 218 225 18950
6.43774986 8.60299969 0.04450000 211 218 226 18442
6.43799973 8.60350037 0.04600000 211 218 226 17450
6.43725014 8.60249996 0.04700000 211 218 226 12403
6.43774986 8.60325050 0.04800000 211 218 226 6585
6.45674992 8.62800026 -0.06100000 117 107 131 10107
6.45699978 8.62800026 -0.06050000 117 107 131 13100
6.45625019 8.62699986 -0.05900000 165 156 177 17896
6.45625019 8.62699986 -0.05850000 165 156 177 18432
6.45599985 8.62674999 -0.05700000 165 156 177 19400
6.45599985 8.62674999 -0.05650000 165 156 177 19750
6.45625019 8.62724972 -0.05450000 194 187 203 20182
6.45574999 8.62625027 -0.05400000 194 187 203 20946
6.45574999 8.62625027 -0.05250000 194 187 203 20946
6.45550013 8.62599945 -0.05200000 194 187 203 21025
6.45574999 8.62650013 -0.05150000 194 187 203 21267
6.45524979 8.62574959 -0.05050000 194 187 203 20632
6.45475006 8.62524986 -0.05000000 202 200 213 20557
6.45475006 8.62524986 -0.04950000 202 200 213 20407
6.45424986 8.62425041 -0.04750000 202 200 213 20407
6.45400000 8.62425041 -0.04700000 202 200 213 19610
6.45400000 8.62400055 -0.04500000 202 206 215 19750
6.45349979 8.62349987 -0.04425000 202 206 215 19682
6.45400000 8.62425041 -0.04375000 202 206 215 19750
6.45424986 8.62425041 -0.04275000 202 206 215 19821
6.45324993 8.62325001 -0.04225000 202 206 215 20035
6.45375013 8.62374973 -0.04075000 198 209 213 20482
6.45300007 8.62275028 -0.04025000 198 209 213 20482
6.45275021 8.62249947 -0.03975000 198 209 213 20557
6.45249987 8.62224960 -0.03875000 198 209 213 20557
6.45249987 8.62224960 -0.03675000 198 209 213 21028
6.45300007 8.62275028 -0.03625000 199 217 219 21350
6.45200014 8.62150002 -0.03575000 199 217 219 21435
6.45249987 8.62199974 -0.03525000 199 217 219 21435
6.45225000 8.62199974 -0.03425000 199 217 219 21771
6.45249987 8.62199974 -0.03375000 199 217 219 21521
