//X Y Z R G B Intensity
-0.05850000 5.30849981 0.05475000 108 110 125 7014.000000
-0.05850000 5.31024981 0.05575000 88 87 105 6850.000000
-0.05850000 5.30950022 0.05675000 88 87 105 7239.000000
-0.05850000 5.30950022 0.05775000 91 89 110 7321.000000
-0.05850000 5.30950022 0.05875000 91 89 110 6964.000000
-0.05850000 5.30950022 0.05975000 92 90 111 6878.000000
-0.05850000 5.31150007 0.06075000 92 90 111 6785.000000
-0.05850000 5.30924988 0.06175000 88 86 107 7135.000000
-0.05850000 5.31125021 0.06275000 88 86 107 7446.000000
-0.05850000 5.31024981 0.06375000 88 86 107 8592.000000
-0.05850000 5.31050014 0.06475000 82 80 101 9489.000000
-0.05850000 5.31075001 0.06575000 82 80 101 10132.000000
-0.05850000 5.31075001 0.06675000 96 94 115 13475.000000
-0.05850000 5.31125021 0.06775000 96 94 115 19375.000000
-0.05850000 5.31075001 0.06875000 138 136 157 25085.000000
-0.05850000 5.30999994 0.06975000 138 136 157 31035.000000
-0.05850000 5.30924988 0.07075000 177 178 198 35992.000000
-0.05850000 5.30975008 0.07175000 177 178 198 39103.000000
-0.05850000 5.30975008 0.07275000 225 226 244 43425.000000
-0.05850000 5.31050014 0.07375000 225 226 244 40321.000000
-0.05850000 5.30924988 0.07475000 225 226 244 37639.000000
-0.05850000 5.31024981 0.07575000 225 227 242 37632.000000
-0.05850000 5.31024981 0.07675000 225 227 242 37164.000000
-0.05850000 5.30999994 0.07775000 222 224 236 35560.000000
-0.05850000 5.31024981 0.07875000 222 224 236 35839.000000
-0.05850000 5.30975008 0.07975000 221 224 233 36417.000000
-0.05850000 5.30900002 0.08075000 221 224 233 35850.000000
-0.05850000 5.31050014 0.08175000 225 228 233 35417.000000
-0.05850000 5.31099987 0.08275000 225 228 233 38925.000000
-0.05850000 5.31099987 0.08375000 230 234 237 39260.000000
-0.05850000 5.31099987 0.08475000 230 234 237 38428.000000
-0.05850000 5.30999994 0.08575000 230 234 237 35985.000000
-0.05850000 5.31150007 0.08675000 230 234 237 34996.000000
-0.05850000 5.31099987 0.08775000 230 234 237 36121.000000
-0.05850000 5.31174994 0.08875000 225 229 230 39428.000000
-0.05850000 5.31150007 0.08975000 225 229 230 39778.000000
-0.05850000 5.31150007 0.09075000 228 233 236 39428.000000
-0.05850000 5.31099987 0.09175000 228 233 236 39092.000000
-0.05850000 5.31174994 0.09275000 228 233 236 38096.000000
-0.05850000 5.31250000 0.09375000 228 233 236 38742.000000
-0.05850000 5.31150007 0.09475000 226 234 237 40671.000000
-0.05850000 5.31250000 0.09575000 226 234 237 42985.000000
-0.05850000 5.31174994 0.09675000 226 234 237 41225.000000
-0.05850000 5.31099987 0.09775000 226 234 237 40132.000000
-0.05850000 5.31174994 0.09875000 226 234 237 37771.000000
-0.05850000 5.31125021 0.09975000 225 234 239 37153.000000
-0.05850000 5.31274986 0.10075000 225 234 239 37928.000000
-0.05850000 5.31300020 0.10175000 225 234 239 38242.000000
-0.05850000 5.31125021 0.10275000 225 234 239 37939.000000
-0.05850000 5.31274986 0.10375000 225 234 241 37607.000000
-0.05875000 5.31325006 0.10475000 225 234 241 36989.000000
-0.05875000 5.31374979 0.10575000 225 234 241 37446.000000
-0.05850000 5.31250000 0.10675000 225 234 241 35535.000000
-0.05850000 5.31274986 0.10775000 225 234 241 37296.000000
-0.05850000 5.31325006 0.10875000 224 231 237 39585.000000
-0.05875000 5.31374979 0.10975000 224 231 237 36685.000000
-0.05850000 5.31274986 0.11075000 226 231 235 33678.000000
-0.05850000 5.31300020 0.11175000 226 231 235 28028.000000
-0.05850000 5.31150007 0.11275000 227 231 234 17292.000000
-0.05875000 5.31500006 0.11400000 227 231 234 1464.000000
-0.05750000 5.29624987 -0.01625000 99 79 72 4667.000000
-0.05750000 5.29475021 -0.01525000 100 80 73 4542.000000
-0.05750000 5.29600000 -0.01425000 100 80 73 4439.000000
-0.05750000 5.29500008 -0.01325000 100 80 73 4100.000000
-0.05750000 5.29549980 -0.01225000 101 81 74 3996.000000
-0.05750000 5.29549980 -0.01125000 101 81 74 4042.000000
-0.05750000 5.29349995 -0.01025000 99 80 76 3696.000000
-0.05750000 5.29500008 -0.00925000 99 80 76 3721.000000
-0.05750000 5.29650021 -0.00825000 97 79 79 3675.000000
-0.05750000 5.29425001 -0.00725000 97 79 79 3960.000000
-0.05750000 5.29400015 -0.00625000 92 75 81 4082.000000
-0.05750000 5.29549980 -0.00550000 92 75 81 4603.000000
-0.05750000 5.29449987 -0.00450000 82 69 79 4560.000000
-0.05750000 5.29374981 -0.00350000 82 69 79 4310.000000
-0.05750000 5.29300022 -0.00250000 82 69 79 3950.000000
-0.05750000 5.29624987 -0.00150000 89 77 91 2914.000000
-0.05750000 5.30149984 0.00025000 105 96 113 2164.000000
-0.05750000 5.30350018 0.00125000 105 96 113 15567.000000
-0.05750000 5.30399990 0.00225000 156 149 167 27160.000000
-0.05750000 5.30424976 0.00325000 156 149 167 33621.000000
-0.05750000 5.30600023 0.00425000 195 192 211 34903.000000
-0.05750000 5.30600023 0.00525000 195 192 211 34771.000000
-0.05750000 5.30474997 0.00625000 223 222 240 35328.000000
-0.05750000 5.30525017 0.00725000 223 222 240 36025.000000
-0.05750000 5.30550003 0.00825000 223 222 240 35182.000000
-0.05750000 5.30550003 0.00925000 225 228 245 37207.000000
-0.05750000 5.30450010 0.01025000 225 228 245 38650.000000
-0.05750000 5.30600023 0.01125000 225 231 245 38635.000000
-0.05750000 5.30525017 0.01225000 225 231 245 39146.000000
-0.05750000 5.30574989 0.01325000 222 230 241 39310.000000
-0.05750000 5.30625010 0.01425000 222 230 241 38632.000000
-0.05750000 5.30525017 0.01525000 218 228 237 38978.000000
-0.05750000 5.30550003 0.01625000 218 228 237 40185.000000
-0.05750000 5.30625010 0.01725000 221 231 240 38146.000000
-0.05750000 5.30525017 0.01825000 221 231 240 38153.000000
-0.05750000 5.30574989 0.01925000 221 231 240 38971.000000
-0.05750000 5.30625010 0.02025000 224 233 240 39478.000000
-0.05750000 5.30674982 0.02125000 224 233 240 38796.000000
-0.05750000 5.30525017 0.02225000 224 233 238 37675.000000
-0.05750000 5.30625010 0.02325000 224 233 238 36600.000000
-0.05750000 5.30574989 0.02425000 224 233 238 37671.000000
-0.05750000 5.30674982 0.02525000 224 233 238 35725.000000
-0.05750000 5.30625010 0.02625000 224 233 238 36900.000000
-0.05750000 5.30625010 0.02725000 224 233 238 36450.000000
-0.05750000 5.30674982 0.02825000 224 233 238 38467.000000
-0.05750000 5.30649996 0.02925000 225 233 236 36014.000000
-0.05750000 5.30649996 0.03025000 225 233 236 35175.000000
-0.05750000 5.30649996 0.03125000 225 233 236 35035.000000
-0.05750000 5.30700016 0.03225000 225 233 236 35867.000000
-0.05750000 5.30725002 0.03325000 225 233 236 39817.000000
-0.05750000 5.30674982 0.03425000 225 233 236 42239.000000
-0.05750000 5.30625010 0.03525000 225 233 236 41660.000000
-0.05750000 5.30700016 0.03625000 225 233 236 36157.000000
-0.05750000 5.30625010 0.03725000 228 233 237 34771.000000
-0.05750000 5.30800009 0.03825000 228 233 237 38457.000000
-0.05750000 5.30674982 0.03925000 228 233 237 38467.000000
-0.05750000 5.30725002 0.04025000 223 228 234 36007.000000
-0.05750000 5.30800009 0.04125000 223 228 234 34889.000000
-0.05750000 5.30875015 0.04225000 226 229 238 35296.000000
-0.05750000 5.30775023 0.04325000 226 229 238 35167.000000
-0.05750000 5.30749989 0.04425000 223 225 237 30532.000000
-0.05750000 5.30849981 0.04525000 223 225 237 23110.000000
-0.05750000 5.30849981 0.04625000 188 190 203 15628.000000
-0.05750000 5.30849981 0.04725000 188 190 203 10807.000000
-0.05750000 5.30775023 0.04825000 133 135 150 8646.000000
-0.05750000 5.30999994 0.04950000 133 135 150 7303.000000
-0.05750000 5.30950022 0.05050000 133 135 150 7675.000000
-0.05750000 5.30924988 0.05150000 97 98 116 7635.000000
-0.05750000 5.30924988 0.05250000 97 98 116 7142.000000
-0.05750000 5.30824995 0.05325000 92 91 109 7892.000000
-0.05750000 5.30749989 0.05425000 92 91 109 7675.000000
-0.05750000 5.31024981 0.05550000 88 83 105 7099.000000
-0.05750000 5.30999994 0.05650000 88 83 105 7099.000000
-0.05750000 5.30975008 0.05725000 93 85 109 7317.000000
-0.05750000 5.30950022 0.05825000 93 85 109 7621.000000
-0.05750000 5.31050014 0.05950000 93 88 111 7382.000000
-0.05750000 5.30975008 0.06050000 93 88 111 7299.000000
-0.05750000 5.31050014 0.06150000 93 88 111 7439.000000
-0.05750000 5.31150007 0.06250000 89 83 109 7260.000000
-0.05750000 5.31125021 0.06350000 89 83 109 7525.000000
-0.05750000 5.30900002 0.06425000 78 74 99 8325.000000
-0.05750000 5.30924988 0.06525000 78 74 99 8432.000000
-0.05750000 5.30924988 0.06625000 79 75 100 9217.000000
-0.05750000 5.31050014 0.06750000 79 75 100 12103.000000
-0.05750000 5.31024981 0.06825000 100 96 121 16357.000000
-0.05750000 5.30924988 0.06925000 100 96 121 22250.000000
-0.05750000 5.31050014 0.07050000 100 96 121 29707.000000
-0.05750000 5.30900002 0.07125000 122 120 142 35292.000000
-0.05750000 5.31024981 0.07250000 122 120 142 40142.000000
-0.05750000 5.30900002 0.07325000 186 184 205 37175.000000
-0.05750000 5.30924988 0.07425000 186 184 205 35850.000000
-0.05750000 5.31024981 0.07550000 215 214 232 35839.000000
-0.05750000 5.31125021 0.07650000 215 214 232 36707.000000
-0.05750000 5.31099987 0.07750000 231 233 246 37625.000000
-0.05750000 5.31075001 0.07850000 231 233 246 37475.000000
-0.05750000 5.31125021 0.07950000 225 227 239 37942.000000
-0.05750000 5.31024981 0.08050000 225 227 239 40142.000000
-0.05750000 5.31024981 0.08125000 225 227 239 36864.000000
-0.05750000 5.30975008 0.08250000 224 227 234 35560.000000
-0.05750000 5.31099987 0.08350000 224 227 234 37942.000000
-0.05750000 5.30999994 0.08450000 234 237 242 38267.000000
-0.05750000 5.31075001 0.08550000 234 237 242 36860.000000
-0.05750000 5.31225014 0.08650000 233 238 241 36110.000000
-0.05750000 5.31125021 0.08750000 233 238 241 35975.000000
-0.05750000 5.31150007 0.08850000 221 226 229 37003.000000
-0.05750000 5.31050014 0.08950000 221 226 229 37946.000000
-0.05750000 5.31075001 0.09050000 228 233 236 37946.000000
-0.05750000 5.31174994 0.09150000 228 233 236 37150.000000
-0.05750000 5.31174994 0.09250000 228 233 236 37150.000000
-0.05750000 5.31199980 0.09350000 228 233 236 37617.000000
-0.05750000 5.31274986 0.09450000 228 233 236 40660.000000
-0.05750000 5.31225014 0.09550000 226 234 237 40485.000000
-0.05750000 5.31125021 0.09650000 226 234 237 39257.000000
-0.05750000 5.31099987 0.09750000 226 234 237 38589.000000
-0.05750000 5.31125021 0.09850000 226 234 237 37621.000000
-0.05750000 5.31174994 0.09950000 225 234 239 36403.000000
-0.05750000 5.31199980 0.10050000 225 234 239 36400.000000
-0.05750000 5.31300020 0.10150000 225 234 239 37139.000000
-0.05750000 5.31199980 0.10250000 225 234 239 35967.000000
-0.05750000 5.31174994 0.10350000 225 234 239 33939.000000
-0.05750000 5.31300020 0.10450000 225 234 241 37764.000000
-0.05750000 5.31250000 0.10550000 225 234 241 38742.000000
-0.05750000 5.31174994 0.10650000 225 234 241 34328.000000
-0.05750000 5.31250000 0.10750000 225 234 241 34321.000000
-0.05750000 5.31400013 0.10850000 224 231 237 34442.000000
-0.05750000 5.31274986 0.10950000 224 231 237 36392.000000
-0.05750000 5.31274986 0.11050000 228 233 239 35960.000000
-0.05750000 5.31374979 0.11150000 228 233 239 30907.000000
-0.05750000 5.31199980 0.11250000 228 233 239 20328.000000
-0.05750000 5.31024981 0.11350000 225 228 233 8046.000000
-0.05650000 5.29349995 -0.01700000 99 79 72 4142.000000
-0.05650000 5.29199982 -0.01600000 99 79 72 4385.000000
-0.05650000 5.29400015 -0.01500000 100 80 73 4075.000000
-0.05650000 5.29225016 -0.01400000 100 80 73 4003.000000
-0.05650000 5.29349995 -0.01300000 101 81 74 3792.000000
-0.05650000 5.29225016 -0.01200000 101 81 74 4117.000000
-0.05650000 5.29325008 -0.01100000 99 80 76 4275.000000
-0.05650000 5.29775000 -0.01000000 99 80 76 3764.000000
-0.05650000 5.29775000 -0.00900000 99 80 76 3496.000000
-0.05650000 5.29475021 -0.00800000 97 79 79 3721.000000
-0.05650000 5.29449987 -0.00700000 97 79 79 4032.000000
-0.05650000 5.29449987 -0.00600000 92 75 81 4164.000000
-0.05650000 5.29425001 -0.00500000 92 75 81 4550.000000
-0.05650000 5.29374981 -0.00400000 82 69 79 4382.000000
-0.05650000 5.29549980 -0.00300000 82 69 79 4278.000000
-0.05650000 5.29650021 -0.00200000 89 77 91 3732.000000
-0.05650000 5.30525017 -0.00100000 89 77 91 2632.000000
-0.05650000 5.30749989 0.00075000 105 96 113 7249.000000
-0.05650000 5.30649996 0.00175000 105 96 113 17182.000000
-0.05650000 5.30550003 0.00275000 156 149 167 28517.000000
-0.05650000 5.30674982 0.00375000 156 149 167 34503.000000
-0.05650000 5.30450010 0.00475000 195 192 211 34782.000000
-0.05650000 5.30499983 0.00575000 195 192 211 36171.000000
-0.05650000 5.30550003 0.00675000 223 222 240 38807.000000
-0.05650000 5.30550003 0.00775000 223 222 240 37057.000000
-0.05650000 5.30499983 0.00875000 225 228 245 36907.000000
-0.05650000 5.30600023 0.00975000 225 228 245 40182.000000
-0.05650000 5.30499983 0.01075000 225 231 245 38978.000000
-0.05650000 5.30499983 0.01175000 225 231 245 38482.000000
-0.05650000 5.30525017 0.01275000 225 231 245 38153.000000
-0.05650000 5.30550003 0.01375000 222 230 241 38153.000000
-0.05650000 5.30649996 0.01475000 222 230 241 38303.000000
-0.05650000 5.30649996 0.01575000 218 228 237 41467.000000
-0.05650000 5.30574989 0.01675000 218 228 237 41282.000000
-0.05650000 5.30625010 0.01775000 221 231 240 37985.000000
-0.05650000 5.30625010 0.01875000 221 231 240 35592.000000
-0.05650000 5.30574989 0.01975000 224 233 240 37360.000000
-0.05650000 5.30625010 0.02075000 224 233 240 39139.000000
-0.05650000 5.30600023 0.02175000 224 233 238 40542.000000
-0.05650000 5.30700016 0.02275000 224 233 238 38792.000000
-0.05650000 5.30649996 0.02375000 224 233 238 36596.000000
-0.05650000 5.30550003 0.02475000 224 233 238 35735.000000
-0.05650000 5.30649996 0.02575000 224 233 238 35314.000000
-0.05650000 5.30775023 0.02675000 224 233 238 35864.000000
-0.05650000 5.30775023 0.02775000 224 233 238 36150.000000
-0.05650000 5.30725002 0.02875000 225 233 236 37660.000000
-0.05650000 5.30775023 0.02975000 225 233 236 37342.000000
-0.05650000 5.30824995 0.03075000 225 233 236 36146.000000
-0.05650000 5.30700016 0.03175000 225 233 236 35446.000000
-0.05650000 5.30800009 0.03275000 225 233 236 37810.000000
-0.05650000 5.30775023 0.03375000 225 233 236 40167.000000
-0.05650000 5.30700016 0.03475000 225 233 236 40171.000000
-0.05650000 5.30725002 0.03575000 225 233 236 38960.000000
-0.05650000 5.30749989 0.03675000 225 233 236 36153.000000
-0.05650000 5.30824995 0.03775000 228 233 237 37339.000000
-0.05650000 5.30875015 0.03875000 228 233 237 37028.000000
-0.05650000 5.30674982 0.03975000 223 228 234 37817.000000
-0.05650000 5.30649996 0.04075000 223 228 234 36446.000000
-0.05650000 5.30800009 0.04175000 226 229 238 32389.000000
-0.05650000 5.30749989 0.04275000 226 229 238 29632.000000
-0.05650000 5.30775023 0.04375000 226 229 238 23721.000000
-0.05650000 5.30800009 0.04475000 223 225 237 18478.000000
-0.05650000 5.30875015 0.04575000 223 225 237 12942.000000
-0.05650000 5.30800009 0.04675000 188 190 203 9242.000000
-0.05650000 5.30900002 0.04775000 188 190 203 7717.000000
-0.05650000 5.30875015 0.04875000 133 135 150 7221.000000
-0.05650000 5.30900002 0.04975000 133 135 150 7174.000000
-0.05650000 5.30875015 0.05075000 97 98 116 7396.000000
-0.05650000 5.30824995 0.05175000 97 98 116 7485.000000
-0.05650000 5.30875015 0.05275000 92 91 109 7478.000000
-0.05650000 5.30824995 0.05375000 92 91 109 7492.000000
-0.05650000 5.30775023 0.05475000 92 91 109 7253.000000
-0.05650000 5.31050014 0.05575000 88 83 105 7428.000000
-0.05650000 5.30999994 0.05675000 88 83 105 7914.000000
-0.05650000 5.30975008 0.05775000 93 85 109 7789.000000
-0.05650000 5.30700016 0.05875000 93 85 109 7321.000000
-0.05650000 5.31075001 0.05975000 93 88 111 6453.000000
-0.05650000 5.30875015 0.06075000 93 88 111 6300.000000
-0.05650000 5.31024981 0.06175000 89 83 109 7239.000000
-0.05650000 5.30924988 0.06275000 89 83 109 7707.000000
-0.05650000 5.30950022 0.06375000 89 83 109 7010.000000
-0.05650000 5.30924988 0.06475000 78 74 99 6857.000000
-0.05650000 5.30900002 0.06575000 78 74 99 7035.000000
-0.05650000 5.31050014 0.06675000 79 75 100 8296.000000
-0.05650000 5.30999994 0.06775000 79 75 100 10725.000000
-0.05650000 5.30999994 0.06875000 100 96 121 12685.000000
-0.05650000 5.30875015 0.06975000 100 96 121 16789.000000
-0.05650000 5.30900002 0.07075000 122 120 142 24282.000000
-0.05650000 5.31174994 0.07175000 122 120 142 29796.000000
-0.05650000 5.30950022 0.07275000 186 184 205 35150.000000
-0.05650000 5.31050014 0.07375000 186 184 205 37946.000000
-0.05650000 5.31099987 0.07475000 186 184 205 37160.000000
-0.05650000 5.31075001 0.07575000 215 214 232 38107.000000
-0.05650000 5.30924988 0.07675000 215 214 232 38275.000000
-0.05650000 5.31024981 0.07775000 231 233 246 37478.000000
-0.05650000 5.31099987 0.07875000 231 233 246 36860.000000
-0.05650000 5.31150007 0.07975000 225 227 239 37157.000000
-0.05650000 5.31050014 0.08075000 225 227 239 36560.000000
-0.05650000 5.31075001 0.08175000 224 227 234 35692.000000
-0.05650000 5.31050014 0.08275000 224 227 234 36125.000000
-0.05650000 5.31125021 0.08375000 234 237 242 37310.000000
-0.05650000 5.31199980 0.08475000 234 237 242 39946.000000
-0.05650000 5.31050014 0.08575000 234 237 242 40678.000000
-0.05650000 5.31225014 0.08675000 233 238 241 38578.000000
-0.05650000 5.31050014 0.08775000 233 238 241 34603.000000
-0.05650000 5.31174994 0.08875000 221 226 229 24264.000000
-0.05650000 5.31125021 0.08975000 221 226 229 36264.000000
-0.05675000 5.31374979 0.09075000 228 233 236 39585.000000
-0.05675000 5.31274986 0.09175000 228 233 236 39417.000000
-0.05650000 5.31174994 0.09275000 228 233 236 37150.000000
-0.05650000 5.31174994 0.09375000 228 233 236 37617.000000
-0.05675000 5.31274986 0.09475000 226 234 237 40117.000000
-0.05675000 5.31325006 0.09575000 226 234 237 39071.000000
-0.05675000 5.31250000 0.09675000 226 234 237 36253.000000
-0.05650000 5.31099987 0.09775000 226 234 237 35135.000000
-0.05650000 5.31174994 0.09875000 226 234 237 34992.000000
-0.05650000 5.31099987 0.09975000 225 234 239 36121.000000
-0.05650000 5.31225014 0.10075000 225 234 239 36996.000000
-0.05675000 5.31250000 0.10175000 225 234 239 36253.000000
-0.05675000 5.31250000 0.10275000 225 234 239 35125.000000
-0.05675000 5.31250000 0.10375000 225 234 241 36396.000000
-0.05675000 5.31349993 0.10475000 225 234 241 36985.000000
-0.05675000 5.31325006 0.10575000 225 234 241 37921.000000
-0.05650000 5.31174994 0.10675000 225 234 241 37150.000000
-0.05675000 5.31449986 0.10800000 225 234 241 36235.000000
-0.05650000 5.31250000 0.10875000 224 231 237 36992.000000
-0.05650000 5.31250000 0.10975000 224 231 237 37928.000000
-0.05675000 5.31274986 0.11075000 228 233 239 33807.000000
-0.05675000 5.31325006 0.11175000 228 233 239 23257.000000
-0.05675000 5.31575012 0.11300000 225 228 233 3039.000000
-0.05550000 5.29475021 -0.01625000 130 108 95 4267.000000
-0.05550000 5.29524994 -0.01525000 127 106 87 4242.000000
-0.05550000 5.29575014 -0.01425000 127 106 87 3664.000000
